"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-32.5","-6.5","19.5"
"0","Operating Gains/Losses","1.9","1.8","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","1.6","2.0","2.0"
"0","Deferred Taxes","0.0","0.0","-6.4"
"0","Other Non-Cash Items","-","-","-"
"1","Asset Impairment Charge","0.3","0.5","0.2"
"1","Stock-Based Compensation","0.2","0.0","6.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","0.8","-2.0","-4.9"
"0","Change in Inventories","-26.5","-40.6","-64.3"
"0","Change in Pay/Accrued Exp","36.5","6.6","25.0"
"1","Change in Payables","29.2","-2.3","6.6"
"2","Change In Account Payable","29.2","-2.3","6.4"
"0","Change in Other Current Assets","1.0","1.6","-7.2"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-2.4","0.9","5.0"
"0","Cash Flow from Operating Activities","-18.6","-36.7","-25.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.3","-1.7","-2.8"
"1","Purchase of Property,Plant and Equipment","-2.3","-1.7","-2.8"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-42.8"
"0","Cash Flow from Investing Activities","-2.3","-1.7","-45.6"
"0","Issuance/Payments of Debt,Net","13.0","3.6","14.7"
"1","Issuance/Payments of LT Debt,Net","0.4","0.1","27.8"
"2","Payments to Settle Long Term Debt","-2.2","-0.7","-8.5"
"0","Issuance/Payments of Common Stock,Net","-","-","120.3"
"1","Proceeds or Issuance of Long Term Debt","2.6","0.8","36.3"
"1","Proceeds or Issuance of Short Term Debt","25.8","7.3","16.9"
"1","Issuance/Payments of ST Debt,Net","12.6","3.5","-13.0"
"2","Payments to Settle Short Term Debt","-13.2","-3.8","-30.0"
"1","Payments for Common Stock","0.0","0.0","-6.0"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","126.3"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-9.1","2.8","-3.5"
"0","Cash Flow from Financing Activities","53.5","6.5","131.6"
"0","Cash, Equivalents, Start of Period","10.5","41.7","8.1"
"0","Cash, Equivalents, End of Period","41.7","8.1","66.4"
"0","Change in Cash","32.7","-31.9","60.0"
"0","Free Cash Flow","-20.8","-38.4","-28.8"
"0","Effect of Exchange Rate Changes","-1.5","-1.6","-1.7"
