"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","424B4","6-K","NA","6-K"
"0","Stmt Source Date","9/22/2017","11/17/2017","-","6/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.1","129.7","66.3","56.7"
"1","Cash and Cash Equivalents","5.1","129.7","66.3","15.4"
"1","Short Term Investments","-","-","-","41.3"
"0","Receivables","4.3","6.6","7.9","10.2"
"1","Accounts Receivable","4.2","6.5","7.9","10.1"
"0","Inventories","133.3","149.5","174.1","174.8"
"1","Finished Goods","134.2","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.4","-","1.3","-"
"0","Total Current Assets","169.5","312.2","310.3","261.5"
"0","Net Property,Plant,and Equipment","5.6","5.5","6.0","6.6"
"1","Gross Property,Plant,and Equipment","11.4","-","12.7","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.1","-","6.8","-"
"2","Leasehold and Improvements","5.3","-","5.9","-"
"1","Accumulated Depreciation","-5.8","-","-6.7","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.8","1.2","18.1","24.9"
"0","Total Non-Current Assets","6.3","6.8","31.7","37.7"
"0","Total Assets","175.8","319.0","342.0","299.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","72.7","45.0","78.5","25.9"
"1","Accounts Payable","45.5","44.8","46.6","24.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","8.2","-","6.7","-"
"0","Accrued Expenses,Current","2.1","49.0","5.6","31.5"
"0","Current Debt","34.7","35.4","25.9","20.8"
"0","Deferred Liabilities,Current","5.2","4.4","11.8","8.5"
"1","Deferred Revenue,Current","5.2","4.4","11.8","8.5"
"0","Other Current Liabilities","1.1","-","6.8","-"
"0","Total Current Liabilities","124.4","133.9","135.0","86.6"
"0","LT Debt and Capital Lease Obligation","-","1.0","18.2","22.2"
"1","Long Term Debt","-","1.0","18.2","22.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","0.8","0.9"
"0","Total Non-Current Liabilities and MI","273.1","1.0","19.0","23.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-215.6","-216.5","-209.6","-205.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-222.7","183.0","187.7","189.0"
"0","Total Liabilities and Equity","-222.7","184.0","205.9","211.1"
"0","Ordinary Shares Outstanding","3.8","3.8","3.7","3.7"
