"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/16/2017","-","6/20/2018","8/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","45.0","61.5","45.8","58.1"
"1","Cash and Cash Equivalents","35.3","52.5","35.6","49.2"
"1","Short Term Investments","9.7","9.0","10.3","8.9"
"0","Receivables","96.9","92.3","104.5","111.4"
"1","Accounts Receivable","82.8","71.2","74.2","85.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","141.9","156.0","156.3","175.1"
"0","Net Property,Plant,and Equipment","42.8","43.9","43.8","45.5"
"1","Gross Property,Plant,and Equipment","-","83.0","85.4","87.3"
"2","Land and Improvements","-","2.4","2.4","2.4"
"2","Buildings and Improvements","-","7.0","7.0","13.4"
"2","Machinery,Furniture/Equipment","-","62.5","67.6","69.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-39.1","-41.6","-41.8"
"0","Goodwill and Other Intangible Assets","117.9","110.3","110.6","111.5"
"1","Goodwill","102.9","98.9","98.7","98.6"
"1","Other Intangible Assets","14.9","11.4","11.9","12.9"
"0","Investments and Advances","2.1","2.1","2.1","5.3"
"0","Other Non-Current Assets","-","1.3","-","-"
"0","Total Non-Current Assets","207.6","201.2","204.4","208.5"
"0","Total Assets","349.6","357.2","360.7","383.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","49.5","19.5","51.1","60.7"
"1","Accounts Payable","9.5","7.3","7.1","14.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","0.3","-","-"
"0","Accrued Expenses,Current","-","9.5","-","-"
"0","Current Debt","10.6","6.0","6.0","6.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","18.0","10.7","11.0","8.7"
"0","Total Current Liabilities","78.1","74.1","68.1","75.5"
"0","LT Debt and Capital Lease Obligation","21.5","18.6","9.7","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","-","-","7.0"
"0","Total Non-Current Liabilities and MI","22.7","19.8","11.0","8.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","42.2","42.3","42.9","42.9"
"1","Common Stock","42.2","42.3","42.9","42.9"
"0","Retained Earnings","124.1","135.7","145.8","160.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","248.8","263.4","281.6","299.7"
"0","Total Liabilities and Equity","248.8","263.4","281.6","299.7"
"0","Ordinary Shares Outstanding","35.1","35.2","35.6","35.8"
