"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","10/31/2016","10/31/2017","10/31/2017","10/31/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","6.3","7.1","-2.4"
"0","Operating Gains/Losses","-","-0.9","-0.7","-0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","12.6","11.7","11.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-2.7","2.5","0.6"
"1","Asset Impairment Charge","-","0.4","0.0","0.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","0.1","2.2","-3.7"
"0","Change in Inventories","-","-0.1","0.1","-1.0"
"0","Change in Pay/Accrued Exp","-","2.7","3.1","-3.0"
"1","Change in Payables","-","2.7","3.1","-3.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-","18.4","27.0","3.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.2","-4.8","-6.0","-5.9"
"1","Purchase of Property,Plant and Equipment","-10.3","-5.9","-6.5","-7.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","3.0","0.0","0.0"
"1","Purchase of Investments","0.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","3.0","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.9","-0.7","-0.9","-0.4"
"0","Cash Flow from Investing Activities","-11.2","-2.5","-7.0","-6.3"
"0","Issuance/Payments of Debt,Net","-1.3","-8.0","-1.6","-0.2"
"1","Issuance/Payments of LT Debt,Net","-1.3","-8.0","-1.6","-0.2"
"2","Payments to Settle Long Term Debt","-1.3","-8.0","-1.6","-0.2"
"0","Issuance/Payments of Common Stock,Net","0.0","-","-0.2","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-0.4","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.2","0.0"
"0","Cash Dividends Paid","-3.5","-0.5","-16.4","-3.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-","-","-"
"0","Cash Flow from Financing Activities","-5.0","-8.5","-18.3","-3.4"
"0","Cash, Equivalents, Start of Period","24.5","13.6","21.1","22.9"
"0","Cash, Equivalents, End of Period","13.6","21.1","22.9","16.5"
"0","Change in Cash","-10.9","7.5","1.8","-6.4"
"0","Free Cash Flow","-5.1","12.5","20.6","-3.8"
"0","Effect of Exchange Rate Changes","-","0.0","0.0","0.0"
