"0","Period End Date","6/30/2017","12/31/2017"
"0","Stmt Source","NA","6-K"
"0","Stmt Source Date","-","2/15/2018"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16.5","19.2"
"1","Cash and Cash Equivalents","16.5","19.2"
"1","Short Term Investments","-","-"
"0","Receivables","7.4","5.8"
"1","Accounts Receivable","2.2","-"
"0","Inventories","11.7","15.8"
"1","Finished Goods","1.5","-"
"1","Raw Materials","6.6","-"
"1","Work-in-Process","3.6","-"
"0","Deferred Current Assets","-","-"
"0","Deferred Taxes,Current Assets","-","-"
"0","Other Current Assets","-","-"
"0","Total Current Assets","35.7","40.7"
"0","Net Property,Plant,and Equipment","97.4","97.7"
"1","Gross Property,Plant,and Equipment","193.5","-"
"2","Land and Improvements","-","-"
"2","Buildings and Improvements","-","-"
"2","Machinery,Furniture/Equipment","108.5","-"
"2","Leasehold and Improvements","-","-"
"1","Accumulated Depreciation","-96.1","-"
"0","Goodwill and Other Intangible Assets","-","-"
"1","Goodwill","-","-"
"1","Other Intangible Assets","-","-"
"0","Investments and Advances","15.4","16.1"
"0","Other Non-Current Assets","-","-"
"0","Total Non-Current Assets","113.1","114.1"
"0","Total Assets","148.8","154.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.4","18.4"
"1","Accounts Payable","8.5","17.9"
"1","Taxes Payable","-","-"
"1","Other Payable","4.6","-"
"0","Accrued Expenses,Current","3.2","-"
"0","Current Debt","-","-"
"0","Deferred Liabilities,Current","-","-"
"1","Deferred Revenue,Current","-","-"
"0","Other Current Liabilities","-","-"
"0","Total Current Liabilities","16.7","19.0"
"0","LT Debt and Capital Lease Obligation","1.1","1.0"
"1","Long Term Debt","-","-"
"0","Deferred Liabilities, Non current","9.1","10.0"
"1","Deferred Taxes,Non-Current Liabilities","9.1","10.0"
"1","Deferred Revenues,Non-Current","-","-"
"0","Other Non-Current Liabilities","-","-"
"0","Total Non-Current Liabilities and MI","47.4","48.3"
"0","Total Liabilities","-","-"
"0","Capital Stock","0.0","-"
"1","Common Stock","0.0","-"
"0","Retained Earnings","-187.0","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-"
"0","Total Equity","84.7","87.5"
"0","Total Liabilities and Equity","84.7","87.5"
"0","Ordinary Shares Outstanding","27.5","27.5"
