"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","347.4","224.4","185.0","23.2"
"1","Cash and Cash Equivalents","347.4","224.4","185.0","23.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","108.2","151.7","163.5","199.1"
"1","Accounts Receivable","108.2","108.4","119.6","147.4"
"0","Inventories","76.6","82.6","91.6","116.1"
"1","Finished Goods","16.9","17.6","21.3","24.9"
"1","Raw Materials","35.3","37.3","38.2","48.9"
"1","Work-in-Process","24.5","27.7","32.1","42.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","20.2","18.5","21.1","24.5"
"0","Total Current Assets","552.4","477.3","461.1","363.0"
"0","Net Property,Plant,and Equipment","238.8","259.3","266.9","334.0"
"1","Gross Property,Plant,and Equipment","-","371.6","-","-"
"2","Land and Improvements","-","54.8","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","302.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-112.4","-","-"
"0","Goodwill and Other Intangible Assets","680.2","692.3","701.3","1,012.5"
"1","Goodwill","443.5","454.6","463.7","617.8"
"1","Other Intangible Assets","236.8","237.7","237.6","394.7"
"0","Investments and Advances","37.7","39.8","42.1","40.5"
"0","Other Non-Current Assets","8.3","6.3","13.6","11.1"
"0","Total Non-Current Assets","965.1","997.7","1,024.0","1,398.1"
"0","Total Assets","1,517.5","1,475.0","1,485.1","1,761.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","114.3","53.0","54.8","55.1"
"1","Accounts Payable","48.3","53.0","54.8","55.1"
"1","Taxes Payable","66.0","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","21.1","26.5","28.4"
"0","Current Debt","21.1","17.3","18.8","29.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","22.2","17.0","22.3","25.1"
"0","Total Current Liabilities","175.0","108.4","122.3","138.4"
"0","LT Debt and Capital Lease Obligation","794.0","790.8","787.4","1,040.4"
"1","Long Term Debt","794.0","790.8","787.4","1,040.4"
"0","Deferred Liabilities, Non current","96.3","71.6","71.5","117.8"
"1","Deferred Taxes,Non-Current Liabilities","96.3","71.6","71.5","117.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","10.9","12.5","13.3","15.8"
"0","Total Non-Current Liabilities and MI","901.2","880.5","877.9","1,179.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","168.9","211.1","203.2","176.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","441.3","486.1","484.9","443.3"
"0","Total Liabilities and Equity","1,235.3","1,276.9","1,272.3","1,483.7"
"0","Ordinary Shares Outstanding","27.6","27.6","27.7","27.7"
