"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/16/2017","-","5/23/2018","8/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","240.7","275.9","265.6","316.4"
"1","Cash and Cash Equivalents","230.8","265.8","254.5","295.8"
"1","Short Term Investments","9.9","10.2","11.0","20.6"
"0","Receivables","78.6","104.6","139.9","111.3"
"1","Accounts Receivable","69.0","79.5","107.0","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.8","60.9","7.2","6.0"
"0","Total Current Assets","329.4","449.4","414.9","492.5"
"0","Net Property,Plant,and Equipment","8.7","10.5","13.9","14.5"
"1","Gross Property,Plant,and Equipment","-","17.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","16.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-7.4","-","-"
"0","Goodwill and Other Intangible Assets","155.4","156.1","155.1","154.0"
"1","Goodwill","-","90.8","-","-"
"1","Other Intangible Assets","-","65.3","-","-"
"0","Investments and Advances","27.7","27.9","28.5","19.1"
"0","Other Non-Current Assets","14.2","0.9","1.0","1.1"
"0","Total Non-Current Assets","211.7","201.2","204.0","194.4"
"0","Total Assets","541.1","650.7","618.9","687.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","231.7","205.3","292.8","290.1"
"1","Accounts Payable","229.2","7.7","238.7","81.8"
"1","Taxes Payable","0.9","0.5","0.5","0.5"
"1","Other Payable","-","194.2","49.8","203.7"
"0","Accrued Expenses,Current","-","5.1","-","8.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","121.9","-","38.5"
"1","Deferred Revenue,Current","-","121.9","-","38.5"
"0","Other Current Liabilities","0.3","0.8","0.4","0.4"
"0","Total Current Liabilities","232.0","333.1","293.2","338.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","11.3","11.9","10.2","10.7"
"1","Deferred Taxes,Non-Current Liabilities","11.3","11.9","10.2","10.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.1","0.0","2.7"
"0","Total Non-Current Liabilities and MI","11.5","12.1","10.2","13.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","76.1","82.5","91.5","106.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","297.2","305.0","314.9","334.8"
"0","Total Liabilities and Equity","297.2","305.0","314.9","334.8"
"0","Ordinary Shares Outstanding","0.9","0.9","0.9","0.9"
