"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/1/2018","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.3","22.8","2.0","7.4"
"0","Operating Gains/Losses","0.0","0.2","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.5","13.0","13.3","14.0"
"0","Deferred Taxes","0.7","-23.2","0.1","-1.5"
"0","Other Non-Cash Items","0.8","1.2","1.5","1.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.9","2.6","2.4","2.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","0.1","-28.1","-20.2","-1.2"
"0","Change in Pay/Accrued Exp","35.8","-25.0","4.0","16.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-26.7","38.9","-55.5","0.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.4","0.6","0.3","6.6"
"0","Cash Flow from Operating Activities","23.7","-5.7","-33.2","41.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.2","-10.8","-10.8","-11.5"
"1","Purchase of Property,Plant and Equipment","-12.4","-10.8","-10.8","-11.5"
"0","Purchase/Sale of Business,Net","-28.7","-198.7","-47.5","-183.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.4","0.0","0.0"
"0","Cash Flow from Investing Activities","-42.9","-209.0","415.6","-194.8"
"0","Issuance/Payments of Debt,Net","-0.4","273.2","-155.2","39.7"
"1","Issuance/Payments of LT Debt,Net","-0.4","273.1","-155.2","39.7"
"2","Payments to Settle Long Term Debt","-22.7","-53.0","-177.0","-32.1"
"0","Issuance/Payments of Common Stock,Net","0.0","-4.3","-28.5","-12.7"
"1","Proceeds or Issuance of Long Term Debt","22.3","326.1","21.8","71.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","0.0","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-4.3","-28.5","-12.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.6","-3.0","-2.9","-40.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.1","-7.3","0.0","-0.2"
"0","Cash Flow from Financing Activities","-4.1","258.5","-186.6","-14.2"
"0","Cash, Equivalents, Start of Period","69.4","47.7","84.4","236.5"
"0","Cash, Equivalents, End of Period","47.7","84.4","236.5","63.8"
"0","Change in Cash","-21.8","36.7","152.0","-172.7"
"0","Free Cash Flow","11.4","-16.4","-44.0","30.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
