"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","533.0","-771.0","313.0","437.0"
"0","Operating Gains/Losses","3.0","10.0","17.0","7.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","276.0","318.0","338.0","366.0"
"0","Deferred Taxes","1.0","-1.0","2.0","-3.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","8.0","1,134.0","9.0","-"
"1","Stock-Based Compensation","13.0","9.0","13.0","15.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","53.0","15.0","4.0","-28.0"
"0","Change in Inventories","7.0","10.0","12.0","1.0"
"0","Change in Pay/Accrued Exp","-140.0","-29.0","-40.0","54.0"
"1","Change in Payables","-140.0","-29.0","-40.0","54.0"
"2","Change In Account Payable","-138.0","-","-34.0","54.0"
"0","Change in Other Current Assets","17.0","2.0","6.0","4.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-30.0","25.0","5.0","-13.0"
"0","Cash Flow from Operating Activities","769.0","726.0","721.0","834.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-80.0","-","-298.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","9.0","0.0","15.0","5.0"
"1","Purchase of Investments","-189.0","-8.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","198.0","8.0","15.0","5.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","13.0","3.0","1.0","3.0"
"0","Cash Flow from Investing Activities","-815.0","-946.0","-367.0","-706.0"
"0","Issuance/Payments of Debt,Net","15.0","743.0","-273.0","460.0"
"1","Issuance/Payments of LT Debt,Net","-238.0","760.0","-37.0","55.0"
"2","Payments to Settle Long Term Debt","-1,995.0","-275.0","-1,771.0","-1,836.0"
"0","Issuance/Payments of Common Stock,Net","464.0","-","137.0","-"
"1","Proceeds or Issuance of Long Term Debt","1,757.0","1,035.0","1,734.0","1,891.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","253.0","-17.0","-236.0","405.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","464.0","-","137.0","-"
"0","Cash Dividends Paid","-529.0","-531.0","-561.0","-590.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-2.0"
"0","Cash Flow from Financing Activities","-50.0","212.0","-335.0","-132.0"
"0","Cash, Equivalents, Start of Period","108.0","12.0","4.0","23.0"
"0","Cash, Equivalents, End of Period","12.0","4.0","23.0","19.0"
"0","Change in Cash","-96.0","-8.0","19.0","-4.0"
"0","Free Cash Flow","-68.0","-143.0","338.0","418.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
