"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","113.0","108.0","114.0","95.0"
"0","Operating Gains/Losses","2.0","0.0","1.0","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","90.0","99.0","96.0","96.0"
"0","Deferred Taxes","0.0","-5.0","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.0","3.0","5.0","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-100.0","44.0","23.0","-35.0"
"0","Change in Inventories","2.0","0.0","1.0","-3.0"
"0","Change in Pay/Accrued Exp","30.0","70.0","-60.0","41.0"
"1","Change in Payables","30.0","70.0","-60.0","41.0"
"2","Change In Account Payable","30.0","70.0","-62.0","43.0"
"0","Change in Other Current Assets","-24.0","9.0","-5.0","-7.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-28.0","-","-"
"0","Cash Flow from Operating Activities","174.0","278.0","166.0","239.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4.0","-4.0","7.0","1.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4.0","-4.0","7.0","1.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","2.0","7.0","2.0"
"0","Cash Flow from Investing Activities","-98.0","-466.0","-176.0","-182.0"
"0","Issuance/Payments of Debt,Net","73.0","332.0","190.0","69.0"
"1","Issuance/Payments of LT Debt,Net","73.0","-73.0","0.0","337.0"
"2","Payments to Settle Long Term Debt","-124.0","-682.0","0.0","-450.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","197.0","609.0","0.0","787.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","405.0","190.0","-268.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-147.0","-147.0","-150.0","-145.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.0","0.0","-5.0","-4.0"
"0","Cash Flow from Financing Activities","-75.0","185.0","35.0","-80.0"
"0","Cash, Equivalents, Start of Period","21.0","22.0","19.0","44.0"
"0","Cash, Equivalents, End of Period","22.0","19.0","44.0","21.0"
"0","Change in Cash","1.0","-3.0","25.0","-23.0"
"0","Free Cash Flow","72.0","112.0","-24.0","54.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
