"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/24/2017","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4,501.3","2,897.8","1,211.8","2,947.2"
"0","Operating Gains/Losses","2,284.7","1,477.4","3,243.2","-296.4"
"1","Gain/Loss on Investment Securities","-381.7","-1,042.5","1,495.0","-903.0"
"0","Depreciation,Amortization and Depletion","5,935.6","6,489.0","7,666.5","8,267.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1,263.1","1,359.8","1,531.4","1,413.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-608.6","-910.6","-732.6","92.9"
"0","Change in Inventories","127.5","-4.3","158.8","-154.4"
"0","Change in Pay/Accrued Exp","760.4","-317.7","982.1","239.1"
"1","Change in Payables","760.4","-317.7","982.1","239.1"
"2","Change In Account Payable","736.1","-323.6","939.2","267.9"
"0","Change in Other Current Assets","-412.8","-432.5","-152.0","-245.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-944.5","-326.8","-498.3","-857.7"
"0","Cash Flow from Operating Activities","12,419.6","8,451.1","12,171.2","11,240.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6,517.4","-6,609.0","-7,159.6","-6,152.0"
"1","Purchase of Property,Plant and Equipment","-6,517.4","-6,609.0","-7,159.6","-6,152.0"
"0","Purchase/Sale of Business,Net","-751.8","-187.6","-94.3","-355.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.0","1,085.4","6.0","6.9"
"0","Cash Flow from Investing Activities","-7,620.1","-6,808.4","-7,793.9","-7,264.8"
"0","Issuance/Payments of Debt,Net","386.7","2,888.6","-3,168.8","-1,416.0"
"1","Issuance/Payments of LT Debt,Net","386.7","2,888.6","-3,168.8","-1,416.0"
"2","Payments to Settle Long Term Debt","-1,893.5","-6,870.8","-6,486.8","-8,828.6"
"0","Issuance/Payments of Common Stock,Net","-1,809.1","-1,777.8","-362.4","-63.7"
"1","Proceeds or Issuance of Long Term Debt","2,280.2","9,759.4","3,318.0","7,412.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,809.1","-1,777.8","-362.4","-63.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-880.3","-1,928.4","-712.8","-830.6"
"1","Common Stock Dividends Paid","-880.3","-1,928.4","-712.8","-830.6"
"0","Other Financing Changes, Net","162.0","-79.2","190.6","-4.3"
"0","Cash Flow from Financing Activities","-3,858.8","-2,591.4","-5,711.7","-3,924.9"
"0","Cash, Equivalents, Start of Period","2,486.1","3,431.2","2,331.0","1,198.5"
"0","Cash, Equivalents, End of Period","3,431.2","2,331.0","1,198.5","1,252.8"
"0","Change in Cash","940.7","-948.7","-1,334.5","51.1"
"0","Free Cash Flow","4,904.9","627.4","4,169.3","4,183.5"
"0","Effect of Exchange Rate Changes","4.4","-151.5","201.9","3.2"
