"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/24/2017","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,431.2","5,239.5","4,030.0","4,304.4"
"1","Cash and Cash Equivalents","3,431.2","2,331.0","1,198.5","1,252.8"
"1","Short Term Investments","0.0","2,908.5","2,831.6","3,051.6"
"0","Receivables","7,582.8","7,546.5","10,659.7","10,047.0"
"1","Accounts Receivable","6,271.0","6,792.4","9,639.2","9,225.1"
"0","Inventories","1,854.6","1,836.4","1,903.2","2,003.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","2,010.3","2,017.0","2,117.3","2,181.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","261.3","323.7","305.3","319.1"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","65.5","38.9","39.2","49.1"
"0","Total Current Assets","14,886.8","17,624.4","17,648.3","17,665.2"
"0","Net Property,Plant,and Equipment","30,356.3","29,603.8","36,193.3","34,910.8"
"1","Gross Property,Plant,and Equipment","44,627.4","44,485.6","64,848.6","67,271.3"
"2","Land and Improvements","2,914.5","2,828.3","3,207.2","3,230.4"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","33,170.0","33,106.4","50,134.4","51,083.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-14,271.1","-14,881.8","-28,655.2","-32,360.5"
"0","Goodwill and Other Intangible Assets","13,328.7","13,516.4","15,743.3","15,227.2"
"1","Goodwill","7,273.0","7,077.4","7,878.4","7,818.1"
"1","Other Intangible Assets","6,055.7","6,439.0","7,864.9","7,409.1"
"0","Investments and Advances","2,542.8","160.6","186.0","192.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","51,098.2","49,296.3","60,553.6","59,048.6"
"0","Total Assets","65,984.9","66,920.8","78,201.9","76,713.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11,305.8","10,390.5","13,125.9","12,314.4"
"1","Accounts Payable","5,431.5","5,492.0","6,854.5","5,496.4"
"1","Taxes Payable","-","192.4","165.2","483.2"
"1","Other Payable","3,687.0","3,546.1","4,619.5","4,740.7"
"0","Accrued Expenses,Current","2,201.5","2,292.9","3,135.1","3,097.5"
"0","Current Debt","2,971.1","6,165.7","4,262.3","2,669.1"
"0","Deferred Liabilities,Current","1,726.0","1,797.5","1,987.9","1,844.4"
"1","Deferred Revenue,Current","1,726.0","1,797.5","1,987.9","1,844.4"
"0","Other Current Liabilities","440.2","384.6","729.7","547.3"
"0","Total Current Liabilities","19,727.6","21,948.5","24,260.2","21,335.2"
"0","LT Debt and Capital Lease Obligation","28,180.3","29,092.7","32,270.6","33,351.8"
"1","Long Term Debt","28,180.3","29,092.7","32,270.6","33,351.8"
"0","Deferred Liabilities, Non current","801.2","652.6","809.7","783.6"
"1","Deferred Taxes,Non-Current Liabilities","732.5","598.2","725.8","619.3"
"1","Deferred Revenues,Non-Current","68.7","54.3","83.9","164.3"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","34,146.0","36,669.4","39,952.3","41,925.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","9,927.7","8,895.2","8,140.8","8,831.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9,517.4","5,795.5","10,783.6","10,022.2"
"0","Total Liabilities and Equity","37,697.6","34,888.2","43,054.2","43,373.9"
"0","Ordinary Shares Outstanding","3,517.9","3,406.7","3,396.3","3,410.3"
