"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","61.2","24.6","38.8","63.9"
"0","Operating Gains/Losses","-52.2","0.0","1.2","-1.3"
"1","Gain/Loss on Investment Securities","-52.2","0.0","1.2","-1.3"
"0","Depreciation,Amortization and Depletion","1.5","1.1","4.6","5.3"
"0","Deferred Taxes","12.8","22.0","0.4","3.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","4.6","0.7","0.6","0.2"
"1","Stock-Based Compensation","1.1","2.8","1.3","4.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.3","-13.9","-3.3","0.9"
"0","Change in Inventories","-79.9","2.4","-136.9","-81.1"
"0","Change in Pay/Accrued Exp","6.5","7.0","6.8","9.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","5.5","-48.3","25.0","6.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-0.1","-","-"
"0","Cash Flow from Operating Activities","-53.0","-3.7","-61.5","5.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","-0.6","-6.3","-6.7"
"1","Purchase of Property,Plant and Equipment","-0.6","-0.6","-6.3","-6.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","110.6","-49.6","-0.1","47.9"
"1","Purchase of Investments","-5.6","-49.6","-8.8","-5.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","116.1","0.0","8.7","53.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","110.0","-50.3","-6.4","41.1"
"0","Issuance/Payments of Debt,Net","-6.7","196.3","-22.2","-9.3"
"1","Issuance/Payments of LT Debt,Net","-","149.1","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-4.0","47.2","-22.2","-9.3"
"2","Payments to Settle Short Term Debt","-4.0","47.2","-22.2","-9.3"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-13.0","-13.1","-16.9","-16.9"
"1","Common Stock Dividends Paid","-13.0","-13.1","-16.9","-16.9"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-18.4","181.6","-38.8","-20.7"
"0","Cash, Equivalents, Start of Period","343.0","377.8","514.2","407.6"
"0","Cash, Equivalents, End of Period","377.8","505.4","407.6","433.3"
"0","Change in Cash","38.6","127.6","-106.7","25.7"
"0","Free Cash Flow","-53.5","-4.3","-67.8","-1.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
