"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","89.0","39.0","70.0","48.0"
"1","Cash and Cash Equivalents","89.0","39.0","70.0","48.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","222.0","274.0","229.0","248.0"
"1","Accounts Receivable","151.0","168.0","152.0","162.0"
"0","Inventories","70.0","78.0","80.0","85.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","54.0","74.0","80.0","67.0"
"0","Total Current Assets","466.0","526.0","532.0","493.0"
"0","Net Property,Plant,and Equipment","6,638.0","6,741.0","6,781.0","6,840.0"
"1","Gross Property,Plant,and Equipment","10,152.0","10,305.0","10,414.0","10,547.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3,514.0","-3,564.0","-3,633.0","-3,707.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","51.0","54.0","53.0","55.0"
"0","Total Non-Current Assets","7,293.0","7,312.0","7,360.0","7,416.0"
"0","Total Assets","7,759.0","7,838.0","7,892.0","7,909.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","177.0","194.0","160.0","161.0"
"1","Accounts Payable","100.0","132.0","97.0","103.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","40.0","27.0","43.0","27.0"
"0","Current Debt","100.0","-","-","300.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","123.0","151.0","151.0","137.0"
"0","Total Current Liabilities","491.0","432.0","393.0","679.0"
"0","LT Debt and Capital Lease Obligation","2,277.0","2,426.0","2,426.0","2,126.0"
"1","Long Term Debt","2,277.0","2,426.0","2,426.0","2,126.0"
"0","Deferred Liabilities, Non current","701.0","376.0","378.0","378.0"
"1","Deferred Taxes,Non-Current Liabilities","701.0","376.0","378.0","378.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","327.0","343.0","342.0","334.0"
"0","Total Non-Current Liabilities and MI","4,866.0","4,990.0","5,050.0","4,765.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,402.0","2,416.0","2,449.0","2,465.0"
"0","Total Liabilities and Equity","4,679.0","4,842.0","4,875.0","4,591.0"
"0","Ordinary Shares Outstanding","89.1","89.1","89.2","89.2"
