"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/21/2017","-","5/30/2018","8/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","353.1","302.6","351.0","339.4"
"1","Cash and Cash Equivalents","290.9","279.1","314.9","306.6"
"1","Short Term Investments","62.2","23.5","36.1","32.8"
"0","Receivables","247.1","250.8","260.8","216.1"
"1","Accounts Receivable","21.2","25.7","33.5","35.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","35.0","37.4","36.2","70.8"
"0","Total Current Assets","635.2","590.7","648.0","626.4"
"0","Net Property,Plant,and Equipment","36.3","44.4","43.8","43.3"
"1","Gross Property,Plant,and Equipment","-","72.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","27.7","-","-"
"2","Leasehold and Improvements","-","22.0","-","-"
"1","Accumulated Depreciation","-","-28.0","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","194.9","286.4","284.0","290.2"
"0","Other Non-Current Assets","15.3","18.4","16.7","11.3"
"0","Total Non-Current Assets","254.1","359.9","355.1","359.1"
"0","Total Assets","889.3","950.6","1,003.1","985.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","54.8","38.0","12.1","2.8"
"1","Accounts Payable","44.5","-","-","-"
"1","Taxes Payable","10.3","2.7","12.1","2.7"
"1","Other Payable","-","26.9","-","-"
"0","Accrued Expenses,Current","-","116.3","-","70.2"
"0","Current Debt","73.0","71.4","0.0","5.1"
"0","Deferred Liabilities,Current","31.0","41.2","24.6","21.4"
"1","Deferred Revenue,Current","31.0","41.2","24.6","21.4"
"0","Other Current Liabilities","53.6","-","85.1","56.1"
"0","Total Current Liabilities","284.4","266.9","204.3","155.6"
"0","LT Debt and Capital Lease Obligation","-","-","68.9","48.4"
"1","Long Term Debt","-","-","68.9","48.4"
"0","Deferred Liabilities, Non current","-","7.3","7.6","7.3"
"1","Deferred Taxes,Non-Current Liabilities","-","7.3","7.6","7.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","10.5","16.6","16.5","16.5"
"0","Total Non-Current Liabilities and MI","11.2","24.0","93.0","72.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","-","-"
"1","Common Stock","-","0.0","-","-"
"0","Retained Earnings","-","422.0","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","593.7","648.3","705.8","757.6"
"0","Total Liabilities and Equity","593.7","648.3","774.7","806.0"
"0","Ordinary Shares Outstanding","4.2","4.2","4.2","-"
