"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/21/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","276.4","394.3","480.5","302.7"
"1","Cash and Cash Equivalents","256.3","312.3","436.7","279.2"
"1","Short Term Investments","20.2","82.0","43.8","23.5"
"0","Receivables","44.5","72.1","199.3","250.9"
"1","Accounts Receivable","10.0","17.9","29.9","25.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","3.2","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.6","11.0","13.0","37.4"
"0","Total Current Assets","332.8","477.6","693.0","591.0"
"0","Net Property,Plant,and Equipment","13.5","28.8","35.7","44.4"
"1","Gross Property,Plant,and Equipment","20.9","40.4","54.7","72.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","11.1","18.4","19.8","27.7"
"2","Leasehold and Improvements","8.2","16.1","20.3","22.0"
"1","Accumulated Depreciation","-7.4","-11.6","-19.0","-28.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","41.5","84.6","129.7","286.5"
"0","Other Non-Current Assets","1.8","2.5","5.7","18.4"
"0","Total Non-Current Assets","58.8","122.3","179.2","360.0"
"0","Total Assets","391.7","599.9","872.2","951.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","18.5","42.8","113.0","38.0"
"1","Accounts Payable","6.6","27.7","-","-"
"1","Taxes Payable","8.1","9.0","3.4","2.7"
"1","Other Payable","-","-","100.7","26.9"
"0","Accrued Expenses,Current","13.3","13.2","101.1","116.3"
"0","Current Debt","7.3","-","-","71.5"
"0","Deferred Liabilities,Current","15.5","13.1","16.6","41.2"
"1","Deferred Revenue,Current","15.5","12.9","16.6","41.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","101.4","141.6","230.7","267.0"
"0","LT Debt and Capital Lease Obligation","-","75.9","81.3","-"
"1","Long Term Debt","-","75.9","81.3","-"
"0","Deferred Liabilities, Non current","-","0.0","0.7","7.3"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","0.7","7.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.5","11.4","62.9","16.6"
"0","Total Non-Current Liabilities and MI","6.2","87.3","144.9","24.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","155.5","234.0","328.2","422.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","271.0","358.6","487.9","648.6"
"0","Total Liabilities and Equity","271.0","434.5","569.2","648.6"
"0","Ordinary Shares Outstanding","4.1","4.1","4.1","4.2"
