"0","Period End Date","10/26/2014","10/25/2015","10/30/2016","10/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/21/2016","12/20/2017","12/20/2017","12/20/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","606.0","687.3","890.5","847.1"
"0","Operating Gains/Losses","3.6","8.2","7.6","-11.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","130.0","133.4","132.0","131.0"
"0","Deferred Taxes","9.8","20.0","44.3","62.2"
"0","Other Non-Cash Items","-1.4","-0.8","-1.3","-4.9"
"1","Asset Impairment Charge","0.0","21.5","1.0","0.2"
"1","Stock-Based Compensation","14.4","15.7","17.8","15.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-24.7","-23.0","-47.7","-29.5"
"0","Change in Receivables","-20.5","22.5","21.4","-28.1"
"0","Change in Inventories","-21.6","82.4","-12.3","41.3"
"0","Change in Pay/Accrued Exp","72.3","34.7","-39.3","22.8"
"1","Change in Payables","72.3","34.7","-39.3","22.8"
"2","Change In Account Payable","72.3","-7.4","-40.8","-2.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-32.6","-30.4","-34.5","-13.3"
"0","Cash Flow from Operating Activities","746.9","992.0","992.8","1,010.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-148.9","-125.6","-249.3","-217.3"
"1","Purchase of Property,Plant and Equipment","-159.1","-144.1","-255.5","-221.3"
"0","Purchase/Sale of Business,Net","-466.2","-770.6","-280.9","-520.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.7","-4.8","11.1","8.8"
"1","Purchase of Investments","-1.7","-4.8","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","11.1","8.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-616.8","-900.9","-409.0","-593.0"
"0","Issuance/Payments of Debt,Net","0.0","185.0","-185.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-58.9","-24.9","-87.9","-94.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","115.0","350.0","245.0","280.0"
"1","Issuance/Payments of ST Debt,Net","0.0","185.0","-185.0","0.0"
"2","Payments to Settle Short Term Debt","-115.0","-165.0","-430.0","-280.0"
"1","Payments for Common Stock","-58.9","-24.9","-87.9","-94.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-203.2","-250.8","-296.5","-346.0"
"1","Common Stock Dividends Paid","-203.2","-250.8","-296.5","-346.0"
"0","Other Financing Changes, Net","22.2","9.7","47.7","29.5"
"0","Cash Flow from Financing Activities","-229.4","-70.6","-509.6","-389.3"
"0","Cash, Equivalents, Start of Period","434.0","334.2","347.2","415.1"
"0","Cash, Equivalents, End of Period","334.2","347.2","415.1","444.1"
"0","Change in Cash","-99.3","20.4","74.2","27.9"
"0","Free Cash Flow","587.7","847.9","737.3","788.9"
"0","Effect of Exchange Rate Changes","-0.6","-7.4","-6.3","1.0"
