"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/18/2016","11/17/2017","11/17/2017","11/17/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","2,263.0","2,916.0","2,698.0","5,334.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","12,993.0","13,869.0","13,397.0","18,796.0"
"1","Accounts Receivable","11,639.0","12,770.0","11,941.0","17,151.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","543.0","521.0","526.0","752.0"
"1","Gross Property,Plant,and Equipment","902.0","946.0","986.0","1,270.0"
"2","Land and Improvements","20.0","20.0","44.0","77.0"
"2","Buildings and Improvements","264.0","268.0","269.0","351.0"
"2","Machinery,Furniture/Equipment","390.0","421.0","427.0","485.0"
"2","Leasehold and Improvements","156.0","161.0","159.0","173.0"
"1","Accumulated Depreciation","-359.0","-425.0","-460.0","-518.0"
"0","Goodwill and Other Intangible Assets","3,218.0","3,128.0","3,042.0","5,683.0"
"1","Goodwill","2,467.0","2,467.0","2,467.0","4,213.0"
"1","Other Intangible Assets","751.0","661.0","575.0","1,470.0"
"0","Investments and Advances","3,452.0","4,206.0","7,686.0","5,343.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","23,829.0","26,375.0","28,818.0","38,627.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17,518.0","19,385.0","21,669.0","28,535.0"
"1","Accounts Payable","17,513.0","19,379.0","21,660.0","28,426.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","1,249.0","1,800.0","1,817.0","2,555.0"
"1","Long Term Debt","1,249.0","1,800.0","1,817.0","2,555.0"
"0","Deferred Liabilities, Non current","314.0","287.0","281.0","193.0"
"1","Deferred Taxes,Non-Current Liabilities","314.0","287.0","281.0","193.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.0","6.0","6.0","7.0"
"1","Common Stock","6.0","6.0","6.0","7.0"
"0","Retained Earnings","4,551.0","5,038.0","5,518.0","6,011.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,748.0","4,903.0","5,051.0","7,247.0"
"0","Total Liabilities and Equity","5,997.0","6,703.0","6,868.0","9,802.0"
"0","Ordinary Shares Outstanding","545.0","537.0","526.0","567.0"
