"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/27/2017","4/2/2018","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","610.1","450.4","669.4","864.4"
"1","Cash and Cash Equivalents","610.1","450.4","669.4","864.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","113.5","176.5","220.9","182.7"
"1","Accounts Receivable","52.9","37.7","39.5","51.2"
"0","Inventories","1,144.8","1,163.0","1,121.5","1,366.7"
"1","Finished Goods","1,144.8","1,163.0","1,121.5","1,366.7"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","65.6","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,062.5","1,937.5","2,140.7","2,538.7"
"0","Net Property,Plant,and Equipment","454.2","484.5","471.0","433.2"
"1","Gross Property,Plant,and Equipment","1,515.7","1,560.1","1,674.5","1,763.2"
"2","Land and Improvements","18.3","17.3","18.6","19.9"
"2","Buildings and Improvements","609.2","668.2","724.5","769.8"
"2","Machinery,Furniture/Equipment","888.2","874.6","931.4","973.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,061.5","-1,075.6","-1,203.5","-1,330.0"
"0","Goodwill and Other Intangible Assets","1,628.2","1,807.1","2,232.4","1,836.8"
"1","Goodwill","1,390.4","1,476.7","1,725.2","1,667.3"
"1","Other Intangible Assets","237.8","330.4","507.2","169.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","77.1","62.2","72.8","74.7"
"0","Total Non-Current Assets","2,183.8","2,392.8","2,835.2","2,502.9"
"0","Total Assets","4,246.3","4,330.3","4,975.9","5,041.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","880.9","805.9","722.6","1,002.9"
"1","Accounts Payable","815.6","631.9","616.6","902.0"
"1","Taxes Payable","15.4","121.1","54.0","37.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","148.4","377.7","417.2","302.5"
"0","Current Debt","5.1","-","-","-"
"0","Deferred Liabilities,Current","467.8","454.4","474.0","442.1"
"1","Deferred Revenue,Current","467.8","454.4","474.0","442.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,639.7","1,794.4","1,761.5","1,915.6"
"0","LT Debt and Capital Lease Obligation","350.6","345.4","815.0","817.9"
"1","Long Term Debt","350.6","345.4","815.0","817.9"
"0","Deferred Liabilities, Non current","95.9","29.6","23.0","5.0"
"1","Deferred Taxes,Non-Current Liabilities","95.9","29.6","23.0","5.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","92.4","79.9","122.3","88.6"
"0","Total Non-Current Liabilities and MI","538.9","454.9","960.3","911.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","2,093.0","2,169.7","2,301.3","2,180.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,067.7","2,081.0","2,254.1","2,214.5"
"0","Total Liabilities and Equity","2,418.3","2,426.4","3,069.1","3,032.4"
"0","Ordinary Shares Outstanding","107.7","103.3","101.0","101.3"
