"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.7","14.9","-14.4","6.3"
"0","Operating Gains/Losses","-","-","-","-34.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","15.4","16.5","16.5","14.2"
"0","Deferred Taxes","0.5","5.5","-3.4","13.3"
"0","Other Non-Cash Items","1.0","2.3","0.6","2.4"
"1","Asset Impairment Charge","0.0","0.0","5.4","3.7"
"1","Stock-Based Compensation","3.0","2.5","3.6","6.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.1","-10.4","4.8","5.8"
"0","Change in Inventories","-11.2","-12.0","-15.4","1.4"
"0","Change in Pay/Accrued Exp","5.5","-7.1","-2.0","-10.3"
"1","Change in Payables","4.1","-12.7","4.6","-12.9"
"2","Change In Account Payable","4.1","-12.7","4.6","-12.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.1","-4.0","9.6","-8.2"
"0","Cash Flow from Operating Activities","6.9","9.0","15.3","2.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-15.6","-17.7","-15.3","-10.5"
"1","Purchase of Property,Plant and Equipment","-15.6","-17.7","-15.3","-12.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-16.3","-18.2","-18.0","38.3"
"0","Issuance/Payments of Debt,Net","7.0","3.9","4.1","-37.0"
"1","Issuance/Payments of LT Debt,Net","6.3","3.5","5.6","-37.0"
"2","Payments to Settle Long Term Debt","-0.7","-5.3","-11.4","-43.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","7.0","8.8","17.0","6.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.7","0.4","-1.5","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.1","-0.5","-0.5"
"0","Cash Flow from Financing Activities","7.9","6.3","3.7","-32.4"
"0","Cash, Equivalents, Start of Period","18.7","15.7","12.6","13.8"
"0","Cash, Equivalents, End of Period","15.7","12.6","13.8","22.4"
"0","Change in Cash","-1.6","-3.0","1.0","8.3"
"0","Free Cash Flow","-9.4","-9.2","-2.6","-12.1"
"0","Effect of Exchange Rate Changes","-1.5","-0.1","0.2","0.2"
