"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.7","22.4","13.8","14.2"
"1","Cash and Cash Equivalents","17.7","22.4","13.8","14.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","36.2","46.1","51.4","48.7"
"1","Accounts Receivable","36.2","35.1","41.6","45.6"
"0","Inventories","114.6","111.9","106.7","101.0"
"1","Finished Goods","49.5","49.4","46.7","47.7"
"1","Raw Materials","23.0","22.1","20.9","21.6"
"1","Work-in-Process","42.0","40.5","39.1","31.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","5.2","6.4","0.4"
"0","Total Current Assets","180.1","185.7","178.3","168.9"
"0","Net Property,Plant,and Equipment","82.8","79.6","79.2","76.8"
"1","Gross Property,Plant,and Equipment","154.3","152.0","153.7","152.0"
"2","Land and Improvements","2.4","2.0","2.0","2.0"
"2","Buildings and Improvements","57.4","58.0","58.4","58.1"
"2","Machinery,Furniture/Equipment","82.9","86.1","86.6","84.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-71.5","-72.5","-74.5","-75.1"
"0","Goodwill and Other Intangible Assets","70.0","69.3","89.4","85.5"
"1","Goodwill","46.2","46.2","65.3","64.9"
"1","Other Intangible Assets","23.8","23.1","24.2","20.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.8","1.8","1.8","1.8"
"0","Total Non-Current Assets","173.2","160.2","182.3","178.6"
"0","Total Assets","353.3","345.9","360.6","347.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.4","18.3","14.7","14.8"
"1","Accounts Payable","24.4","18.3","14.7","14.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.0","17.4","18.5","17.8"
"0","Current Debt","4.3","4.3","4.3","-"
"0","Deferred Liabilities,Current","4.8","4.9","4.9","5.0"
"1","Deferred Revenue,Current","4.8","4.9","4.9","5.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","54.0","53.0","46.8","43.7"
"0","LT Debt and Capital Lease Obligation","45.6","42.1","57.0","53.4"
"1","Long Term Debt","45.6","42.1","57.0","53.4"
"0","Deferred Liabilities, Non current","5.0","3.7","4.4","3.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","5.0","3.7","4.4","3.2"
"0","Other Non-Current Liabilities","2.1","1.4","5.1","5.2"
"0","Total Non-Current Liabilities and MI","115.7","111.2","131.5","127.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-229.4","-237.1","-237.2","-242.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","183.6","181.7","182.2","176.1"
"0","Total Liabilities and Equity","229.3","223.8","239.2","229.5"
"0","Ordinary Shares Outstanding","60.5","61.6","63.4","63.4"
