"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q/A","NA","10-Q","10-Q"
"0","Stmt Source Date","6/19/2018","-","6/19/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","27.6","68.1","74.3","2.7"
"0","Operating Gains/Losses","1.4","-0.7","-0.1","5.7"
"1","Gain/Loss on Investment Securities","1.7","-0.7","1.0","0.5"
"0","Depreciation,Amortization and Depletion","26.9","34.1","30.6","33.0"
"0","Deferred Taxes","1.3","-82.4","-35.8","22.4"
"0","Other Non-Cash Items","1.1","3.3","0.6","-6.1"
"1","Asset Impairment Charge","-","1.8","0.1","0.0"
"1","Stock-Based Compensation","1.9","1.6","1.7","2.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","7.6","-12.1","9.6","-12.2"
"0","Change in Inventories","-0.1","-0.9","-0.5","-0.5"
"0","Change in Pay/Accrued Exp","1.0","55.3","-49.0","-5.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-13.8","14.5","-9.0","3.7"
"0","Cash Flow from Operating Activities","52.4","79.0","19.8","47.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-12.8","-10.4","-1.3","-97.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-7.6","-14.3","0.2","1.6"
"0","Cash Flow from Investing Activities","-82.7","-106.6","-68.0","-168.2"
"0","Issuance/Payments of Debt,Net","-33.1","6.2","69.9","108.0"
"1","Issuance/Payments of LT Debt,Net","-33.1","6.2","69.9","108.0"
"2","Payments to Settle Long Term Debt","-291.2","-395.7","-890.9","-822.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","258.1","401.9","960.8","930.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-4.2","-3.9","-11.6","-5.1"
"1","Common Stock Dividends Paid","-4.2","-3.9","-11.6","-5.1"
"0","Other Financing Changes, Net","-4.4","-3.9","-1.6","-3.8"
"0","Cash Flow from Financing Activities","-26.1","-1.9","56.7","131.6"
"0","Cash, Equivalents, Start of Period","167.9","77.2","96.6","105.1"
"0","Cash, Equivalents, End of Period","77.2","47.8","105.1","142.7"
"0","Change in Cash","-56.4","-29.4","8.4","10.7"
"0","Free Cash Flow","-9.9","-2.8","-47.2","-24.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
