"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","4/30/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","36.4","29.9","8.8","42.2"
"1","Cash and Cash Equivalents","36.4","29.9","8.8","42.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","262.8","196.3","314.6","404.4"
"1","Accounts Receivable","94.2","26.7","79.9","139.2"
"0","Inventories","484.3","536.5","703.8","606.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","4.9","-","-"
"0","Total Current Assets","798.3","782.2","1,050.9","1,070.3"
"0","Net Property,Plant,and Equipment","103.9","100.9","109.3","113.0"
"1","Gross Property,Plant,and Equipment","-","223.8","-","-"
"2","Land and Improvements","-","3.0","-","-"
"2","Buildings and Improvements","-","4.3","-","-"
"2","Machinery,Furniture/Equipment","-","173.6","-","-"
"2","Leasehold and Improvements","-","41.9","-","-"
"1","Accumulated Depreciation","-","-122.9","-","-"
"0","Goodwill and Other Intangible Assets","202.2","202.7","202.7","201.7"
"1","Goodwill","189.0","189.4","189.8","189.1"
"1","Other Intangible Assets","13.2","13.2","12.9","12.6"
"0","Investments and Advances","1.2","1.1","1.2","1.1"
"0","Other Non-Current Assets","16.3","14.1","15.6","18.1"
"0","Total Non-Current Assets","323.6","318.8","328.8","333.9"
"0","Total Assets","1,121.9","1,101.1","1,379.7","1,404.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","209.1","253.2","467.8","300.2"
"1","Accounts Payable","209.1","245.2","467.8","300.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","87.9","10.0","45.5","83.3"
"0","Current Debt","8.6","10.8","20.8","21.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","15.7","-","-"
"0","Total Current Liabilities","305.6","321.6","534.1","405.0"
"0","LT Debt and Capital Lease Obligation","556.0","508.8","547.3","635.7"
"1","Long Term Debt","556.0","508.8","547.3","635.7"
"0","Deferred Liabilities, Non current","27.2","24.6","24.9","24.7"
"1","Deferred Taxes,Non-Current Liabilities","27.2","24.6","24.9","24.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","22.6","23.0","23.5","25.1"
"0","Total Non-Current Liabilities and MI","605.8","556.4","595.8","685.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-202.7","-196.3","-182.6","-120.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","210.5","223.1","249.8","313.8"
"0","Total Liabilities and Equity","766.5","732.0","797.1","949.5"
"0","Ordinary Shares Outstanding","40.1","40.2","40.6","40.4"
