"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","39.1","74.5","103.1","108.1"
"1","Cash and Cash Equivalents","14.9","39.5","32.3","52.0"
"1","Short Term Investments","24.2","35.0","70.8","56.1"
"0","Receivables","0.1","0.3","0.4","0.7"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","39.3","74.8","103.5","108.8"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.8","0.9"
"1","Gross Property,Plant,and Equipment","0.4","0.2","1.0","1.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.2","0.1","0.5","0.7"
"2","Leasehold and Improvements","0.1","0.0","0.5","0.7"
"1","Accumulated Depreciation","-0.3","-0.1","-0.2","-0.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","2.0","38.5","50.0","0.0"
"0","Other Non-Current Assets","0.0","-","-","-"
"0","Total Non-Current Assets","2.1","38.5","50.9","1.5"
"0","Total Assets","41.4","113.3","154.4","110.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.7","2.2","6.9","6.0"
"1","Accounts Payable","0.7","2.2","6.9","6.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.4","1.8","1.4","2.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","0.1","0.3","0.7"
"0","Total Current Liabilities","5.2","4.8","9.5","11.0"
"0","LT Debt and Capital Lease Obligation","-","0.0","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.1","0.1","0.2","0.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-89.4","-111.3","-148.3","-198.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","36.1","108.4","144.7","98.9"
"0","Total Liabilities and Equity","36.1","108.4","144.7","98.9"
"0","Ordinary Shares Outstanding","10.7","17.2","23.4","23.5"
