"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","5/3/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","48.8","42.4","45.6","41.1"
"0","Operating Gains/Losses","1.3","-0.7","0.3","0.4"
"1","Gain/Loss on Investment Securities","-0.3","-0.7","-0.4","-0.5"
"0","Depreciation,Amortization and Depletion","3.4","3.3","3.1","3.0"
"0","Deferred Taxes","-5.1","-0.7","-1.8","-1.2"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.1","1.9","1.9","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.8","-3.7","-13.7","-4.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","19.5","-5.3","6.8","14.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-8.5","5.5","-4.7","9.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.4","-0.2","-0.1","0.4"
"0","Cash Flow from Operating Activities","50.2","42.9","37.5","65.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-1.9","-2.1","-1.6"
"1","Purchase of Property,Plant and Equipment","-2.2","-2.0","-2.2","-1.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.9","8.2","-4.4","-19.8"
"1","Purchase of Investments","-70.3","-63.5","-82.0","-87.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","66.5","71.8","77.6","67.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-5.9","6.3","-6.5","-21.4"
"0","Issuance/Payments of Debt,Net","-10.0","-29.4","-85.6","-5.6"
"1","Issuance/Payments of LT Debt,Net","-10.0","-29.4","-85.6","-5.6"
"2","Payments to Settle Long Term Debt","-10.0","-29.4","-85.6","-5.6"
"0","Issuance/Payments of Common Stock,Net","-","-0.1","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-0.1","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","-","-"
"1","Common Stock Dividends Paid","-","0.0","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-26.1","-29.5","-85.6","-5.6"
"0","Cash, Equivalents, Start of Period","57.4","75.4","96.0","41.4"
"0","Cash, Equivalents, End of Period","75.4","96.0","41.4","78.0"
"0","Change in Cash","18.2","19.7","-54.6","38.2"
"0","Free Cash Flow","48.0","40.9","35.3","63.6"
"0","Effect of Exchange Rate Changes","-0.2","0.9","0.0","-1.6"
