"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","497.2","306.2","339.5","304.2"
"0","Operating Gains/Losses","12.2","26.5","-0.9","1.1"
"1","Gain/Loss on Investment Securities","-","-","2.7","7.5"
"0","Depreciation,Amortization and Depletion","274.6","324.0","336.5","269.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","9.2","11.5","7.1","10.5"
"1","Asset Impairment Charge","-","100.1","0.0","0.0"
"1","Stock-Based Compensation","-","12.6","13.9","12.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-30.5","64.8","-28.7","-29.5"
"0","Change in Inventories","-39.1","-21.9","44.9","-1.4"
"0","Change in Pay/Accrued Exp","16.6","-81.5","-7.2","21.7"
"1","Change in Payables","6.0","-56.9","-11.8","27.5"
"2","Change In Account Payable","8.7","-41.5","-15.1","25.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-8.4","-17.3","-14.7","-8.7"
"0","Cash Flow from Operating Activities","739.2","716.3","703.5","556.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","4.9","2.1","1.2","2.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-127.1","-139.5","-100.8","-20.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","0.0","-100.0"
"1","Purchase of Investments","-","0.0","0.0","-100.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-11.6","-6.1","-4.4","7.4"
"0","Cash Flow from Investing Activities","-441.2","-355.9","-191.8","-244.8"
"0","Issuance/Payments of Debt,Net","-48.2","0.3","-259.9","-74.7"
"1","Issuance/Payments of LT Debt,Net","-48.2","0.3","-259.9","-74.7"
"2","Payments to Settle Long Term Debt","-490.0","-649.2","-478.4","-790.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","441.8","649.5","218.5","715.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-317.6","-346.8","-247.9","-240.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.2","-5.1","2.4","-28.9"
"0","Cash Flow from Financing Activities","-367.0","-351.6","-505.4","-344.4"
"0","Cash, Equivalents, Start of Period","93.7","24.6","33.4","39.8"
"0","Cash, Equivalents, End of Period","24.6","33.4","39.8","6.8"
"0","Change in Cash","-69.1","8.8","6.4","-33.0"
"0","Free Cash Flow","431.8","503.5","612.5","411.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
