"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","328.9","356.5","392.8","439.6"
"1","Cash and Cash Equivalents","328.9","356.5","392.8","439.6"
"1","Short Term Investments","0.0","-","-","-"
"0","Receivables","132.6","155.5","124.2","137.4"
"1","Accounts Receivable","96.6","119.1","112.4","130.1"
"0","Inventories","142.3","141.7","159.2","157.3"
"1","Finished Goods","60.7","71.9","78.4","74.6"
"1","Raw Materials","59.9","55.2","64.4","60.7"
"1","Work-in-Process","21.8","14.6","16.4","22.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","613.8","665.5","692.3","749.9"
"0","Net Property,Plant,and Equipment","3,876.1","3,880.9","3,911.9","3,864.0"
"1","Gross Property,Plant,and Equipment","5,303.4","5,373.0","5,476.6","5,488.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2,499.5","2,518.7","2,585.3","2,573.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,427.3","-1,492.1","-1,564.7","-1,624.7"
"0","Goodwill and Other Intangible Assets","5.5","5.6","5.2","5.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","5.5","5.6","5.2","5.0"
"0","Investments and Advances","17.8","22.3","20.1","19.1"
"0","Other Non-Current Assets","4.4","6.0","5.9","5.6"
"0","Total Non-Current Assets","3,977.8","3,983.2","3,998.5","3,941.8"
"0","Total Assets","4,591.6","4,648.7","4,690.7","4,691.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","208.2","89.0","192.5","188.9"
"1","Accounts Payable","203.0","71.3","175.7","178.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","6.9","-","-"
"0","Accrued Expenses,Current","-","120.9","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","53.6","52.3","98.7","100.4"
"1","Deferred Revenue,Current","53.6","52.3","98.7","100.4"
"0","Other Current Liabilities","73.7","26.8","6.9","7.7"
"0","Total Current Liabilities","353.5","356.9","356.5","349.0"
"0","LT Debt and Capital Lease Obligation","1,047.2","1,045.8","1,041.8","1,037.3"
"1","Long Term Debt","978.5","979.6","978.2","975.8"
"0","Deferred Liabilities, Non current","804.2","750.2","796.4","801.4"
"1","Deferred Taxes,Non-Current Liabilities","349.6","302.1","305.8","314.0"
"1","Deferred Revenues,Non-Current","454.6","448.1","490.7","487.4"
"0","Other Non-Current Liabilities","20.9","19.9","20.1","19.8"
"0","Total Non-Current Liabilities and MI","2,190.5","2,147.6","2,189.0","2,174.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","277.5","377.1","400.8","425.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,047.6","2,144.3","2,145.3","2,168.2"
"0","Total Liabilities and Equity","3,026.1","3,123.8","3,123.5","3,144.0"
"0","Ordinary Shares Outstanding","261.3","261.3","261.3","261.3"
