"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","4.2","3.8","4.2","5.2"
"0","Cost of Revenue","3.5","3.2","4.0","4.6"
"0","Gross Profit","0.8","0.6","0.1","0.6"
"0","Selling,General and Administrative","0.7","1.0","0.9","0.9"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","0.0","-","-"
"0","Operating Expenses","0.7","1.0","0.9","0.9"
"0","Operating Income","0.0","-0.4","-0.8","-0.3"
"0","Net Interest Income","0.0","-","-","0.0"
"0","Other Income/Expense,Net","-","-","0.0","-"
"0","Pre-Tax Income","0.0","-0.4","-0.8","-0.3"
"0","Provision for Income Tax","0.0","0.4","-0.2","-0.1"
"0","Net Income","0.0","-0.8","-0.6","-0.3"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.40","0.11","0.02","0.09"
"0","Basic EPS","0.00","-0.06","-0.04","-0.02"
"1","Basic Weighted Average Shares","13.20","13.20","13.20","13.20"
"1","Basic EPS from Continuing Operations","0.00","-0.06","-0.04","-0.02"
"1","Basic EPS,Continuing and Discontinued","-","0.00","-","-"
"0","Diluted EPS","0.00","-0.06","-0.04","-0.02"
"1","Diluted Weighted Average Shares","13.23","13.20","13.20","13.20"
"1","Diluted EPS from Continuing Operations","0.00","-0.06","-0.04","-0.02"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","-","-"
