"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-64.9","-85.5","-66.8","-61.3"
"0","Operating Gains/Losses","1.7","1.6","0.0","-2.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","15.1","27.5","32.4","35.4"
"0","Deferred Taxes","0.0","-0.1","-0.7","0.1"
"0","Other Non-Cash Items","9.1","9.0","9.4","11.0"
"1","Asset Impairment Charge","-","0.0","0.0","1.3"
"1","Stock-Based Compensation","33.7","43.1","54.7","65.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-18.7","-21.8","-38.1","-14.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","11.0","19.2","9.7","1.7"
"1","Change in Payables","4.6","4.4","5.9","-6.8"
"2","Change In Account Payable","4.6","4.4","5.9","-6.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","45.1","54.5","40.8","30.6"
"0","Cash Flow from Operating Activities","33.0","43.8","35.3","67.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-43.3","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","78.9","-82.0","-59.0","-9.0"
"1","Purchase of Investments","-124.2","-220.4","-210.5","-323.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","203.1","138.4","151.5","314.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","15.0","-110.9","-81.6","-36.7"
"0","Issuance/Payments of Debt,Net","-1.4","-0.6","0.0","285.1"
"1","Issuance/Payments of LT Debt,Net","-1.4","-0.6","0.0","285.1"
"2","Payments to Settle Long Term Debt","-1.4","-0.6","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-20.7"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","285.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-20.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","10.8","11.0","23.5","276.9"
"0","Cash, Equivalents, Start of Period","109.6","166.6","107.7","83.3"
"0","Cash, Equivalents, End of Period","166.6","107.7","83.3","393.6"
"0","Change in Cash","58.9","-56.1","-22.9","307.7"
"0","Free Cash Flow","12.5","14.9","12.6","39.8"
"0","Effect of Exchange Rate Changes","-1.9","-2.7","-1.5","2.6"
