"0","Period End Date","8/31/2014","8/31/2015","8/31/2016","8/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/25/2016","11/29/2017","11/29/2017","11/29/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.8","5.3","6.8","6.8"
"1","Cash and Cash Equivalents","1.8","3.2","3.9","4.0"
"1","Short Term Investments","1.0","2.1","2.9","2.9"
"0","Receivables","0.4","-","-","-"
"1","Accounts Receivable","0.1","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","18.5","11.9","24.3","13.3"
"0","Total Current Assets","21.8","17.4","31.2","20.3"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.0","0.0"
"1","Gross Property,Plant,and Equipment","0.1","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.1","-","-","-"
"2","Leasehold and Improvements","0.1","-","-","-"
"1","Accumulated Depreciation","-0.1","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.0","0.9","11.6","18.4"
"0","Other Non-Current Assets","0.0","8.0","-","-"
"0","Total Non-Current Assets","0.0","9.0","11.6","18.4"
"0","Total Assets","21.8","26.4","42.8","38.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.0","1.0","0.4","0.6"
"1","Accounts Payable","0.9","1.0","0.4","0.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","1.0","2.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","0.5","2.2","2.4"
"1","Deferred Revenue,Current","-","0.5","2.2","2.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1.0","1.5","3.6","5.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","12.6","13.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","12.6","13.8"
"0","Other Non-Current Liabilities","-","-","0.4","0.4"
"0","Total Non-Current Liabilities and MI","0.0","0.0","13.0","14.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.2","0.2"
"1","Common Stock","0.1","0.1","0.2","0.2"
"0","Retained Earnings","-27.8","-35.1","-46.0","-56.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","20.8","24.8","26.2","19.2"
"0","Total Liabilities and Equity","20.8","24.8","26.2","19.2"
"0","Ordinary Shares Outstanding","10.1","11.6","13.2","13.7"
