"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/8/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","175.3","173.9","250.5","282.9"
"1","Cash and Cash Equivalents","60.7","90.1","62.1","93.7"
"1","Short Term Investments","114.6","83.8","188.3","189.2"
"0","Receivables","10.9","8.3","7.3","18.0"
"1","Accounts Receivable","10.2","7.8","6.5","16.8"
"0","Inventories","64.0","51.9","52.6","57.1"
"1","Finished Goods","28.3","20.1","22.8","24.8"
"1","Raw Materials","21.1","19.1","14.6","15.5"
"1","Work-in-Process","14.6","12.8","15.2","16.8"
"0","Deferred Current Assets","0.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.6","2.9","3.9","3.8"
"0","Total Current Assets","265.9","240.4","318.3","364.5"
"0","Net Property,Plant,and Equipment","95.8","99.4","95.3","111.7"
"1","Gross Property,Plant,and Equipment","231.6","246.3","257.4","290.0"
"2","Land and Improvements","16.8","20.3","20.3","20.3"
"2","Buildings and Improvements","44.8","51.9","52.2","52.7"
"2","Machinery,Furniture/Equipment","162.0","171.7","178.1","201.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-135.8","-146.9","-162.1","-178.3"
"0","Goodwill and Other Intangible Assets","116.1","130.0","123.4","117.3"
"1","Goodwill","80.6","91.8","91.8","91.8"
"1","Other Intangible Assets","35.5","38.2","31.5","25.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.2","5.9","6.2","25.2"
"0","Total Non-Current Assets","227.8","247.1","236.1","256.5"
"0","Total Assets","493.7","487.5","554.4","621.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.9","25.3","30.5","35.0"
"1","Accounts Payable","22.0","21.7","29.7","33.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.8","11.6","13.5","16.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","17.4","15.1","-","-"
"1","Deferred Revenue,Current","15.2","15.1","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","55.2","52.0","43.9","51.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","4.3","1.3","0.8","0.1"
"1","Deferred Taxes,Non-Current Liabilities","4.3","1.3","0.8","0.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.8","3.1","3.9","3.9"
"0","Total Non-Current Liabilities and MI","7.8","6.9","7.4","22.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","259.8","285.1","332.9","351.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","430.7","428.6","503.1","547.7"
"0","Total Liabilities and Equity","430.7","428.6","503.1","547.7"
"0","Ordinary Shares Outstanding","29.2","28.7","29.2","29.8"
