"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","263.7","282.9","257.7","246.7"
"1","Cash and Cash Equivalents","50.7","93.7","121.3","148.2"
"1","Short Term Investments","213.0","189.2","136.4","98.5"
"0","Receivables","18.4","18.0","18.5","7.5"
"1","Accounts Receivable","17.2","16.8","17.7","6.8"
"0","Inventories","55.2","57.1","63.2","68.8"
"1","Finished Goods","24.4","24.8","26.8","28.0"
"1","Raw Materials","15.5","15.5","19.7","25.4"
"1","Work-in-Process","15.2","16.8","16.7","15.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.0","3.8","4.5","4.7"
"0","Total Current Assets","346.9","364.5","349.6","333.0"
"0","Net Property,Plant,and Equipment","114.9","111.7","109.9","111.1"
"1","Gross Property,Plant,and Equipment","-","290.0","-","-"
"2","Land and Improvements","-","20.3","-","-"
"2","Buildings and Improvements","-","52.7","-","-"
"2","Machinery,Furniture/Equipment","-","201.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-178.3","-","-"
"0","Goodwill and Other Intangible Assets","118.7","117.3","116.9","115.6"
"1","Goodwill","91.8","91.8","91.8","91.8"
"1","Other Intangible Assets","26.9","25.4","25.1","23.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","24.9","25.2","25.5","25.2"
"0","Total Non-Current Assets","277.6","256.5","254.8","255.1"
"0","Total Assets","624.5","621.1","604.4","588.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","39.7","35.0","33.2","27.8"
"1","Accounts Payable","38.5","33.2","31.0","26.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.7","16.1","15.0","16.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","54.4","51.1","48.2","44.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.5","0.1","0.1","0.1"
"1","Deferred Taxes,Non-Current Liabilities","0.5","0.1","0.1","0.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.5","3.9","4.2","4.1"
"0","Total Non-Current Liabilities and MI","7.9","22.3","22.4","21.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","372.5","351.4","360.8","371.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","562.3","547.7","533.8","521.8"
"0","Total Liabilities and Equity","562.3","547.7","533.8","521.8"
"0","Ordinary Shares Outstanding","29.7","29.8","29.7","29.4"
