"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.5","-16.9","14.2","15.4"
"0","Operating Gains/Losses","0.3","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.3","6.5","6.3","6.1"
"0","Deferred Taxes","0.2","16.3","-0.1","-0.8"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.5","6.9","5.6","6.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.4","0.4","-0.9","10.9"
"0","Change in Inventories","-2.7","-1.9","-6.1","-5.6"
"0","Change in Pay/Accrued Exp","8.4","12.5","-0.3","-7.3"
"1","Change in Payables","8.4","12.5","-0.3","-7.3"
"2","Change In Account Payable","8.9","-4.9","0.2","-7.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","0.0","0.0","0.0"
"0","Cash Flow from Operating Activities","24.6","27.4","15.7","26.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.7","-2.9","-6.5","-4.0"
"1","Purchase of Property,Plant and Equipment","-6.7","-2.9","-6.5","-4.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","8.1","23.2","52.4","38.0"
"1","Purchase of Investments","-34.5","-5.6","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","42.6","28.7","52.4","38.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","1.4","20.2","45.4","34.0"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","-5.0","0.0","-8.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-3.7","-0.5","-28.7","-29.1"
"1","Proceeds or Issuance of Long Term Debt","5.0","0.0","8.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-6.7","-2.5","-33.3","-30.1"
"1","Proceeds or Issuance of Common Stock","3.0","1.9","4.7","1.0"
"0","Cash Dividends Paid","-4.2","-4.2","-4.8","-4.7"
"1","Common Stock Dividends Paid","-4.2","-4.2","-4.8","-4.7"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-7.9","-4.7","-33.4","-33.8"
"0","Cash, Equivalents, Start of Period","32.6","50.7","93.7","121.3"
"0","Cash, Equivalents, End of Period","50.7","93.7","121.3","148.2"
"0","Change in Cash","18.1","43.0","27.7","26.9"
"0","Free Cash Flow","17.9","24.5","8.7","22.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
