"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","46.1","-45.0","-105.5","-43.8"
"0","Operating Gains/Losses","86.5","-31.1","91.8","20.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","58.0","73.4","74.9","74.9"
"0","Deferred Taxes","-29.8","-25.6","-36.8","-0.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","2.6","1.9","1.2","1.6"
"1","Stock-Based Compensation","6.0","7.0","6.7","6.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-17.7","86.2","-10.7","-58.2"
"0","Change in Inventories","-69.6","122.7","9.7","-59.8"
"0","Change in Pay/Accrued Exp","42.4","-102.2","29.3","64.0"
"1","Change in Payables","16.2","-70.7","37.5","45.7"
"2","Change In Account Payable","16.2","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-30.6","-3.2","2.6","-0.7"
"0","Cash Flow from Operating Activities","93.9","107.1","74.4","8.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.4","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-129.6","-77.8","-42.7","-33.0"
"0","Issuance/Payments of Debt,Net","155.0","15.0","-43.7","25.0"
"1","Issuance/Payments of LT Debt,Net","155.0","15.0","-43.7","25.0"
"2","Payments to Settle Long Term Debt","-30.2","-50.0","-130.0","-5.0"
"0","Issuance/Payments of Common Stock,Net","-34.7","-17.3","-","-1.4"
"1","Proceeds or Issuance of Long Term Debt","185.2","65.0","86.3","30.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-34.7","-17.3","0.0","-1.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-62.7","-18.7","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","6.8","-1.9","-4.8","-"
"0","Cash Flow from Financing Activities","70.2","-21.4","-48.5","23.8"
"0","Cash, Equivalents, Start of Period","0.0","34.5","42.4","25.6"
"0","Cash, Equivalents, End of Period","34.5","42.4","25.6","24.5"
"0","Change in Cash","34.5","7.9","-16.8","-1.1"
"0","Free Cash Flow","-35.7","28.9","31.7","-24.9"
"0","Effect of Exchange Rate Changes","0.0","-","-","-"
