"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2016","3/30/2017","4/13/2018","4/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.7","18.4","1.5","-9.3"
"0","Operating Gains/Losses","0.0","-0.9","3.4","0.2"
"1","Gain/Loss on Investment Securities","0.0","-0.2","0.3","0.2"
"0","Depreciation,Amortization and Depletion","0.0","0.0","0.0","0.0"
"0","Deferred Taxes","1.1","-1.3","-2.7","-0.8"
"0","Other Non-Cash Items","-4.4","0.0","-","-"
"1","Asset Impairment Charge","-","0.0","0.2","0.0"
"1","Stock-Based Compensation","0.2","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.7","-15.1","-2.4","-8.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-4.2","-1.0","-0.7","16.9"
"1","Change in Payables","-4.2","-1.0","1.3","9.7"
"2","Change In Account Payable","-7.0","0.3","1.0","1.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-48.5","64.1","39.8","-0.9"
"0","Cash Flow from Operating Activities","-35.1","63.9","39.5","-0.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","-","-"
"1","Purchase of Property,Plant and Equipment","0.0","0.0","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.3","-1.2","1.1","-"
"0","Cash Flow from Investing Activities","2.3","-1.2","1.1","0.0"
"0","Issuance/Payments of Debt,Net","45.0","-52.1","-31.6","-0.7"
"1","Issuance/Payments of LT Debt,Net","45.0","-52.1","-31.6","-0.7"
"2","Payments to Settle Long Term Debt","-15.8","-58.5","-31.6","-0.7"
"0","Issuance/Payments of Common Stock,Net","18.9","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","60.8","6.4","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","0.0","-","-"
"2","Payments to Settle Short Term Debt","-","0.0","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","18.9","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.1","-2.4","-","-"
"0","Cash Flow from Financing Activities","60.8","-54.4","-31.6","-0.7"
"0","Cash, Equivalents, Start of Period","7.7","35.9","41.7","47.8"
"0","Cash, Equivalents, End of Period","35.9","41.7","47.8","49.8"
"0","Change in Cash","28.0","8.3","9.0","-1.0"
"0","Free Cash Flow","-35.1","63.9","39.5","-0.3"
"0","Effect of Exchange Rate Changes","0.2","-2.4","-3.0","3.1"
