"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/1/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,516.4","3,453.2","3,470.9","3,459.0"
"1","Cash and Cash Equivalents","1,034.7","838.2","934.3","938.3"
"1","Short Term Investments","2,481.7","2,615.0","2,536.6","2,520.7"
"0","Receivables","1,465.3","1,573.9","1,489.9","1,491.1"
"1","Accounts Receivable","1,465.3","1,573.9","1,489.9","1,491.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","4,981.7","5,027.1","4,960.8","4,950.1"
"0","Net Property,Plant,and Equipment","211.9","214.2","215.7","241.8"
"1","Gross Property,Plant,and Equipment","866.6","849.9","869.3","911.1"
"2","Land and Improvements","-","17.0","-","-"
"2","Buildings and Improvements","-","88.6","-","-"
"2","Machinery,Furniture/Equipment","-","646.7","-","-"
"2","Leasehold and Improvements","-","87.4","-","-"
"1","Accumulated Depreciation","-654.7","-635.7","-653.6","-669.3"
"0","Goodwill and Other Intangible Assets","3,762.2","3,314.2","3,295.9","3,271.5"
"1","Goodwill","3,161.1","2,727.9","2,726.7","2,725.0"
"1","Other Intangible Assets","601.1","586.3","569.2","546.5"
"0","Investments and Advances","-","29.1","-","-"
"0","Other Non-Current Assets","917.8","199.4","715.6","652.2"
"0","Total Non-Current Assets","4,891.9","4,204.3","4,227.2","4,165.5"
"0","Total Assets","9,873.6","9,231.4","9,188.0","9,115.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5,002.0","6,159.4","5,883.0","5,763.4"
"1","Accounts Payable","590.5","718.5","594.1","587.2"
"1","Taxes Payable","464.5","1,252.0","1,262.4","1,164.4"
"1","Other Payable","3,947.0","4,188.9","4,026.5","4,011.8"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","110.0","-"
"0","Deferred Liabilities,Current","140.9","173.0","173.8","166.2"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5,142.9","6,332.4","6,166.8","5,929.6"
"0","LT Debt and Capital Lease Obligation","3,533.4","3,033.6","3,033.4","3,331.8"
"1","Long Term Debt","3,533.4","3,033.6","3,033.4","3,331.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","487.9","78.8","363.6","305.5"
"0","Total Non-Current Liabilities and MI","4,021.3","3,390.4","3,397.0","3,637.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.6","4.6","4.6","4.5"
"1","Common Stock","4.6","4.6","4.6","4.5"
"0","Retained Earnings","247.9","-965.9","-819.8","-939.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","709.4","-491.4","-375.8","-451.3"
"0","Total Liabilities and Equity","4,242.8","2,542.2","2,657.6","2,880.5"
"0","Ordinary Shares Outstanding","459.3","459.0","460.6","448.7"
