"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4,090.0","3,554.2","3,299.3","3,453.2"
"1","Cash and Cash Equivalents","1,783.2","1,315.9","877.5","838.2"
"1","Short Term Investments","2,306.8","2,238.3","2,421.8","2,615.0"
"0","Receivables","1,006.9","1,070.4","1,327.3","1,573.9"
"1","Accounts Receivable","1,006.9","1,070.4","1,327.3","1,573.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","5,096.9","4,624.6","4,626.6","5,027.1"
"0","Net Property,Plant,and Equipment","206.4","231.8","220.5","214.2"
"1","Gross Property,Plant,and Equipment","684.9","770.0","820.5","849.9"
"2","Land and Improvements","17.0","17.0","17.0","17.0"
"2","Buildings and Improvements","87.8","87.3","88.3","88.6"
"2","Machinery,Furniture/Equipment","496.8","569.4","625.9","646.7"
"2","Leasehold and Improvements","81.1","83.3","84.3","87.4"
"1","Accumulated Depreciation","-478.5","-538.2","-600.0","-635.7"
"0","Goodwill and Other Intangible Assets","3,917.3","3,868.8","3,826.2","3,314.2"
"1","Goodwill","3,169.2","3,163.8","3,162.0","2,727.9"
"1","Other Intangible Assets","748.1","705.0","664.2","586.3"
"0","Investments and Advances","41.6","43.3","40.1","29.1"
"0","Other Non-Current Assets","97.0","143.9","155.7","199.4"
"0","Total Non-Current Assets","4,793.5","4,824.6","4,793.0","4,204.3"
"0","Total Assets","9,890.4","9,449.2","9,419.6","9,231.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4,080.4","4,126.8","5,286.0","6,159.4"
"1","Accounts Payable","600.4","606.6","1,129.6","718.5"
"1","Taxes Payable","166.3","211.5","407.3","1,252.0"
"1","Other Payable","3,313.7","3,308.7","3,749.1","4,188.9"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","305.0","272.6","85.9","173.0"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4,385.4","4,399.4","5,371.9","6,332.4"
"0","LT Debt and Capital Lease Obligation","3,720.4","3,215.9","2,786.1","3,033.6"
"1","Long Term Debt","3,720.4","3,215.9","2,786.1","3,033.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","92.2","76.0","70.7","78.8"
"0","Total Non-Current Liabilities and MI","4,204.6","3,644.9","3,145.5","3,390.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.2","5.0","4.8","4.6"
"1","Common Stock","5.2","5.0","4.8","4.6"
"0","Retained Earnings","968.7","977.3","419.3","-965.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,300.4","1,404.9","902.2","-491.4"
"0","Total Liabilities and Equity","5,020.8","4,620.8","3,688.3","2,542.2"
"0","Ordinary Shares Outstanding","521.5","502.4","481.5","459.0"
