"0","Period End Date","2/28/2015","2/29/2016","2/28/2017","2/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/1/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.3","225.8","23.8","20.7"
"1","Cash and Cash Equivalents","12.3","225.8","23.8","20.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","222.9","217.9","231.7","273.5"
"1","Accounts Receivable","222.5","217.5","229.4","273.2"
"0","Inventories","293.1","301.6","280.9","251.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","26.8","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","564.8","755.1","556.1","555.3"
"0","Net Property,Plant,and Equipment","126.1","130.5","126.5","123.5"
"1","Gross Property,Plant,and Equipment","208.2","224.4","228.7","238.7"
"2","Land and Improvements","12.8","12.8","12.8","12.8"
"2","Buildings and Improvements","102.1","108.5","106.6","106.9"
"2","Machinery,Furniture/Equipment","90.3","99.0","103.6","113.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-82.2","-93.9","-102.2","-115.2"
"0","Goodwill and Other Intangible Assets","948.2","958.8","938.3","905.2"
"1","Goodwill","549.7","583.0","602.3","602.3"
"1","Other Intangible Assets","398.4","375.8","336.0","302.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","12.6","2.1","190.2","20.6"
"0","Total Non-Current Assets","1,089.0","1,093.8","1,257.0","1,066.0"
"0","Total Assets","1,653.8","1,848.9","1,813.1","1,621.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","105.4","110.7","105.7","129.3"
"1","Accounts Payable","98.6","103.7","105.7","129.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","78.4","99.0","88.0","93.3"
"0","Current Debt","21.9","22.6","24.4","1.9"
"0","Deferred Liabilities,Current","0.2","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","11.5","6.4","36.4","34.9"
"0","Total Current Liabilities","261.9","267.6","289.4","297.1"
"0","LT Debt and Capital Lease Obligation","411.3","597.3","461.2","288.0"
"1","Long Term Debt","411.3","597.3","461.2","288.0"
"0","Deferred Liabilities, Non current","59.8","35.7","26.7","13.8"
"1","Deferred Taxes,Non-Current Liabilities","52.7","27.4","20.1","7.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","16.2","18.3","10.8","8.0"
"0","Total Non-Current Liabilities and MI","487.3","651.2","503.0","309.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.8","2.8","2.7","2.7"
"1","Common Stock","2.8","2.8","2.7","2.7"
"0","Retained Earnings","721.9","728.5","798.1","780.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","904.6","930.0","1,020.8","1,014.5"
"0","Total Liabilities and Equity","1,315.9","1,527.3","1,482.0","1,302.4"
"0","Ordinary Shares Outstanding","28.5","27.7","27.0","26.6"
