"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","68.4","60.5","65.4","53.4"
"1","Cash and Cash Equivalents","68.4","60.5","65.4","53.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","14.6","18.9","19.4","27.5"
"1","Accounts Receivable","14.6","18.9","19.4","27.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","87.9","88.8","95.8","97.3"
"0","Net Property,Plant,and Equipment","12.6","16.7","13.3","10.9"
"1","Gross Property,Plant,and Equipment","32.6","38.1","36.0","37.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","19.6","16.4","28.2","29.5"
"2","Leasehold and Improvements","3.2","8.3","7.6","7.8"
"1","Accumulated Depreciation","-20.0","-21.4","-22.7","-26.7"
"0","Goodwill and Other Intangible Assets","25.6","24.9","24.3","26.0"
"1","Goodwill","21.5","21.6","21.6","23.5"
"1","Other Intangible Assets","4.1","3.2","2.7","2.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.9","0.6","0.5","0.8"
"0","Total Non-Current Assets","39.1","42.2","43.3","43.2"
"0","Total Assets","127.0","131.0","139.2","140.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","2.4","4.7","7.2"
"1","Accounts Payable","0.6","2.4","4.7","7.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.3","9.9","11.1","12.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","16.8","19.8","23.5","27.1"
"1","Deferred Revenue,Current","16.8","19.8","23.5","27.1"
"0","Other Current Liabilities","2.6","4.2","4.5","4.5"
"0","Total Current Liabilities","27.3","36.4","43.7","51.5"
"0","LT Debt and Capital Lease Obligation","2.0","7.1","1.3","0.6"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.1","3.6","7.2","6.5"
"0","Total Non-Current Liabilities and MI","6.1","10.7","8.5","7.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-134.6","-155.6","-163.6","-180.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","93.6","83.9","87.0","81.9"
"0","Total Liabilities and Equity","93.6","83.9","87.0","81.9"
"0","Ordinary Shares Outstanding","24.9","25.2","26.0","26.6"
