"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/6/2017","12/1/2017","-","6/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-29.4","-10.9","-33.2","-9.4"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.7","3.0","3.1","2.6"
"0","Deferred Taxes","-","0.0","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","0.0","0.0","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","-1.8","-1.4","2.1"
"0","Change in Inventories","15.6","2.1","18.5","3.8"
"0","Change in Pay/Accrued Exp","-22.4","9.0","-6.1","-5.0"
"1","Change in Payables","-27.5","13.6","-5.9","-3.2"
"2","Change In Account Payable","-16.3","12.2","-60.5","2.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","6.0","-10.3","-5.9","-3.5"
"0","Cash Flow from Operating Activities","-20.2","-8.9","-20.1","-9.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.6","-2.4","-2.2","-2.3"
"1","Purchase of Property,Plant and Equipment","-2.6","-2.4","-2.2","-2.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.6","-2.4","-2.2","-2.3"
"0","Issuance/Payments of Debt,Net","18.7","7.0","18.7","17.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.2","0.0","40.0"
"2","Payments to Settle Long Term Debt","-","-","-","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","40.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","18.7","6.8","18.7","-23.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-1.6"
"0","Cash Flow from Financing Activities","18.7","7.0","18.7","15.4"
"0","Cash, Equivalents, Start of Period","22.4","18.3","14.0","10.4"
"0","Cash, Equivalents, End of Period","18.3","14.0","10.4","14.3"
"0","Change in Cash","-4.1","-4.3","-3.6","3.9"
"0","Free Cash Flow","-22.8","-11.3","-22.3","-11.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
