"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","4/19/2018","4/19/2018","4/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-168.8","-27.3","-131.9","-95.1"
"0","Operating Gains/Losses","-0.1","-","-25.2","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.9","10.6","13.5","13.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","168.2","4.0","9.4","3.4"
"1","Stock-Based Compensation","0.9","-0.1","0.1","-0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.0","1.1","2.3","-2.5"
"0","Change in Inventories","39.4","7.9","61.0","37.5"
"0","Change in Pay/Accrued Exp","-16.5","17.9","12.3","-57.8"
"1","Change in Payables","-16.5","17.9","4.7","-54.8"
"2","Change In Account Payable","-9.2","17.9","4.7","-54.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.6","-14.0","88.2","-11.5"
"0","Cash Flow from Operating Activities","24.4","25.5","28.9","-105.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.7","-11.4","13.9","-9.2"
"1","Purchase of Property,Plant and Equipment","-12.8","-11.4","-12.2","-9.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-12.7","-11.4","13.9","-9.2"
"0","Issuance/Payments of Debt,Net","-15.4","-15.6","-41.5","111.2"
"1","Issuance/Payments of LT Debt,Net","-0.4","0.2","0.0","0.1"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.2","0.0","0.1"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","0.0","111.1"
"1","Issuance/Payments of ST Debt,Net","-15.0","-15.8","-41.5","111.1"
"2","Payments to Settle Short Term Debt","-","-15.8","-41.5","0.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-5.4","-"
"0","Cash Flow from Financing Activities","-15.4","-15.6","-46.9","111.2"
"0","Cash, Equivalents, Start of Period","23.5","19.7","18.2","14.1"
"0","Cash, Equivalents, End of Period","19.7","18.2","14.1","10.4"
"0","Change in Cash","-3.7","-1.5","-4.1","-3.7"
"0","Free Cash Flow","11.6","14.1","16.7","-114.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
