"0","Period End Date","7/31/2014","7/31/2015","7/31/2016","7/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/16/2016","9/11/2017","9/11/2017","9/11/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.8","28.2","11.2","22.6"
"0","Operating Gains/Losses","-8.6","-1.8","-10.3","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.8","9.0","7.0","6.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.5","1.0","0.8","2.4"
"1","Asset Impairment Charge","-","0.0","0.7","0.0"
"1","Stock-Based Compensation","5.4","7.6","6.8","6.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.9","0.2","4.5","-14.3"
"0","Change in Inventories","-0.7","1.5","-9.9","-13.5"
"0","Change in Pay/Accrued Exp","1.2","-3.4","-11.6","27.4"
"1","Change in Payables","6.0","-0.6","-1.3","10.2"
"2","Change In Account Payable","6.0","-0.6","-1.3","10.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.8","-1.3","-1.3","1.9"
"0","Cash Flow from Operating Activities","1.0","42.3","-0.2","27.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.7","-4.4","-2.9","-5.4"
"1","Purchase of Property,Plant and Equipment","-7.7","-4.4","-3.9","-6.9"
"0","Purchase/Sale of Business,Net","-70.0","-2.4","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","55.6","-21.8","3.6","-1.3"
"1","Purchase of Investments","-55.4","-76.7","-57.6","-50.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","111.0","54.8","61.2","49.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-22.1","-28.6","22.1","-4.4"
"0","Issuance/Payments of Debt,Net","52.0","-40.7","-2.5","-2.8"
"1","Issuance/Payments of LT Debt,Net","52.0","-40.7","-2.5","-2.8"
"2","Payments to Settle Long Term Debt","-1.9","-40.7","-2.5","-2.8"
"0","Issuance/Payments of Common Stock,Net","0.9","53.1","-11.0","0.8"
"1","Proceeds or Issuance of Long Term Debt","53.8","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-12.0","0.0"
"1","Proceeds or Issuance of Common Stock","0.9","53.1","0.9","0.8"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.8","-1.9","-1.4","-1.5"
"0","Cash Flow from Financing Activities","52.1","10.5","-15.0","-3.5"
"0","Cash, Equivalents, Start of Period","28.2","59.3","77.9","83.1"
"0","Cash, Equivalents, End of Period","59.3","77.9","83.1","103.6"
"0","Change in Cash","31.0","24.3","6.9","19.4"
"0","Free Cash Flow","-6.7","38.0","-4.1","20.4"
"0","Effect of Exchange Rate Changes","0.1","-5.7","-1.7","1.2"
