"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","115.5","-79.7","134.0","348.9"
"0","Operating Gains/Losses","-6.4","-0.2","-1.6","-27.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","154.5","169.7","164.9","188.0"
"0","Deferred Taxes","13.8","3.9","-3.9","18.3"
"0","Other Non-Cash Items","13.3","4.1","7.7","10.3"
"1","Asset Impairment Charge","0.0","78.6","0.0","0.0"
"1","Stock-Based Compensation","16.0","12.4","15.1","15.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-3.7","-","-","-"
"0","Change in Receivables","163.8","362.3","-246.4","-417.5"
"0","Change in Inventories","-12.6","22.4","-22.2","36.2"
"0","Change in Pay/Accrued Exp","-87.5","-162.4","66.1","54.3"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-53.4","-48.3","87.9","-60.2"
"0","Cash Flow from Operating Activities","323.0","367.4","205.6","156.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","16.7","13.9","11.2","20.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-345.5","-0.1","-4.1","-116.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.1","-58.1","-31.0","-53.3"
"1","Purchase of Investments","-4.1","-127.5","-32.2","-77.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3.0","69.4","1.1","23.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-439.3","-128.7","-141.0","-272.7"
"0","Issuance/Payments of Debt,Net","176.7","-110.6","-14.4","170.7"
"1","Issuance/Payments of LT Debt,Net","176.7","-110.6","-14.4","170.7"
"2","Payments to Settle Long Term Debt","-2,006.9","-1,813.0","-1,695.8","-2,528.4"
"0","Issuance/Payments of Common Stock,Net","-","-100.0","-","-1.6"
"1","Proceeds or Issuance of Long Term Debt","2,183.6","1,702.4","1,681.4","2,699.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-100.0","0.0","-1.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-59.2","-49.9","-19.3","-47.9"
"0","Cash Flow from Financing Activities","118.7","-258.9","-29.5","118.2"
"0","Cash, Equivalents, Start of Period","22.9","24.1","5.0","38.8"
"0","Cash, Equivalents, End of Period","24.1","5.0","38.8","40.3"
"0","Change in Cash","2.4","-20.2","35.1","1.7"
"0","Free Cash Flow","213.8","283.0","88.5","32.9"
"0","Effect of Exchange Rate Changes","-1.3","1.1","-1.3","-0.1"
