"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.1","0.0","0.0","0.0"
"1","Cash and Cash Equivalents","0.1","0.0","0.0","0.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","50.7","46.5","47.9","49.4"
"1","Accounts Receivable","48.4","43.7","47.9","46.6"
"0","Inventories","122.9","113.7","117.0","122.4"
"1","Finished Goods","67.3","65.2","67.1","70.1"
"1","Raw Materials","43.0","39.4","41.0","43.0"
"1","Work-in-Process","24.5","24.5","22.5","23.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","178.1","163.8","170.7","179.0"
"0","Net Property,Plant,and Equipment","95.8","93.8","91.5","89.1"
"1","Gross Property,Plant,and Equipment","261.4","262.2","262.9","262.2"
"2","Land and Improvements","7.8","7.9","7.9","8.3"
"2","Buildings and Improvements","62.4","62.9","63.2","63.3"
"2","Machinery,Furniture/Equipment","184.5","189.0","190.0","188.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-165.6","-168.4","-171.4","-173.0"
"0","Goodwill and Other Intangible Assets","5.9","5.9","5.8","5.7"
"1","Goodwill","3.4","3.4","-","-"
"1","Other Intangible Assets","2.5","2.5","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","25.9","19.4","19.4","18.1"
"0","Total Non-Current Assets","127.6","119.1","116.7","112.9"
"0","Total Assets","305.7","282.8","287.4","291.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.1","18.5","23.2","27.4"
"1","Accounts Payable","24.1","18.5","23.2","27.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","10.7","6.5","8.9","8.2"
"0","Current Debt","9.7","9.8","9.1","8.0"
"0","Deferred Liabilities,Current","5.7","5.7","5.3","6.7"
"1","Deferred Revenue,Current","5.7","5.7","5.3","6.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","68.1","58.6","63.4","66.3"
"0","LT Debt and Capital Lease Obligation","128.8","123.4","125.6","130.2"
"1","Long Term Debt","128.8","123.4","125.6","130.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","20.8","21.5","20.8","19.0"
"0","Total Non-Current Liabilities and MI","149.6","144.9","146.4","149.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","48.4","48.4","49.3","49.4"
"1","Common Stock","48.4","48.4","49.3","49.4"
"0","Retained Earnings","-115.7","-125.0","-127.9","-129.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","88.0","79.3","77.6","76.5"
"0","Total Liabilities and Equity","216.8","202.7","203.1","206.6"
"0","Ordinary Shares Outstanding","16.1","16.1","16.4","16.5"
