"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.1","3.1","3.5","5.8"
"1","Cash and Cash Equivalents","6.1","3.1","3.5","5.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.2","1.7","1.8","1.3"
"1","Accounts Receivable","1.1","1.3","1.5","1.0"
"0","Inventories","0.2","-","0.7","1.2"
"1","Finished Goods","-","-","0.1","0.8"
"1","Raw Materials","-","-","0.5","0.2"
"1","Work-in-Process","0.2","-","0.0","0.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","0.4","0.2","0.3"
"0","Total Current Assets","7.9","5.3","7.7","9.8"
"0","Net Property,Plant,and Equipment","0.7","0.6","2.0","3.3"
"1","Gross Property,Plant,and Equipment","1.0","1.1","2.6","4.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.5","0.6","0.9","1.3"
"2","Leasehold and Improvements","0.5","0.4","1.7","3.6"
"1","Accumulated Depreciation","-0.4","-0.5","-0.6","-1.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","0.0","0.0","0.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.7","0.6","2.0","3.3"
"0","Total Assets","8.6","5.9","9.7","13.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","1.0","1.3","0.5"
"1","Accounts Payable","0.6","1.0","1.3","0.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.2","0.4","0.2","0.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.4","1.5","1.9","1.2"
"1","Deferred Revenue,Current","3.4","1.5","1.9","1.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.0","3.8","4.6","3.6"
"0","LT Debt and Capital Lease Obligation","0.4","0.3","1.0","1.7"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.4","0.3","1.0","1.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.0","0.1"
"0","Retained Earnings","-165.9","-173.7","-179.0","-183.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3.3","1.8","4.5","9.0"
"0","Total Liabilities and Equity","3.3","1.8","4.5","9.0"
"0","Ordinary Shares Outstanding","40.5","43.8","48.8","58.6"
