"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/30/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.8","8.7","42.9","22.6"
"1","Cash and Cash Equivalents","6.8","8.7","42.9","22.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.1","5.1","6.3","23.0"
"1","Accounts Receivable","5.5","3.7","4.4","20.3"
"0","Inventories","2.7","1.5","0.6","1.2"
"1","Finished Goods","1.8","1.4","0.6","1.2"
"1","Raw Materials","0.9","0.1","0.1","0.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","40.0"
"0","Total Current Assets","16.5","16.1","49.9","86.8"
"0","Net Property,Plant,and Equipment","0.2","0.4","1.5","1.9"
"1","Gross Property,Plant,and Equipment","1.3","1.6","2.9","3.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.9","1.1","2.5","3.0"
"2","Leasehold and Improvements","0.4","0.4","0.4","0.1"
"1","Accumulated Depreciation","-1.1","-1.2","-1.4","-1.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","3.1","3.2","2.8","3.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","3.9","4.1","4.7","5.1"
"0","Total Assets","20.3","20.1","54.6","91.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.4","2.1","3.8","2.9"
"1","Accounts Payable","1.5","1.5","2.8","1.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.8","0.7","0.9","1.1"
"0","Accrued Expenses,Current","3.3","0.8","1.1","2.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.8","0.9","2.6","2.6"
"1","Deferred Revenue,Current","0.8","0.9","2.6","2.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.4","6.4","11.0","11.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.2","0.2","0.1","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.2","0.2","0.1","0.0"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3.7","3.9","3.4","3.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.5","0.6"
"1","Common Stock","0.4","0.4","0.5","0.6"
"0","Retained Earnings","-57.1","-58.0","-56.1","-53.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10.3","9.9","40.1","76.4"
"0","Total Liabilities and Equity","10.3","9.9","40.1","76.4"
"0","Ordinary Shares Outstanding","8.4","8.6","11.6","13.4"
