"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.3","6.6","3.6","8.1"
"1","Cash and Cash Equivalents","9.3","6.6","3.6","8.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","12.0","26.1","24.0","26.1"
"1","Accounts Receivable","12.0","26.1","24.0","26.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","29.5","41.5","38.7","39.0"
"0","Net Property,Plant,and Equipment","1,721.5","1,913.1","1,848.7","1,837.4"
"1","Gross Property,Plant,and Equipment","2,008.7","2,244.6","2,193.9","2,189.0"
"2","Land and Improvements","341.4","392.4","374.9","397.9"
"2","Buildings and Improvements","1,592.6","1,792.1","1,757.8","1,732.8"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-287.2","-331.5","-345.2","-351.6"
"0","Goodwill and Other Intangible Assets","77.0","88.8","76.7","63.8"
"1","Goodwill","-","-","2.1","2.1"
"1","Other Intangible Assets","77.0","88.8","74.6","61.7"
"0","Investments and Advances","28.7","4.3","3.2","3.5"
"0","Other Non-Current Assets","87.5","88.3","34.9","25.8"
"0","Total Non-Current Assets","1,914.8","2,094.6","2,022.8","1,991.4"
"0","Total Assets","1,944.3","2,136.1","2,061.5","2,030.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","62.2","72.6","77.0","76.4"
"1","Accounts Payable","44.2","53.8","57.4","56.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","62.2","72.6","77.0","76.4"
"0","LT Debt and Capital Lease Obligation","919.5","1,084.8","1,022.3","1,000.2"
"1","Long Term Debt","917.7","1,083.7","1,021.2","999.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","64.4","74.2","73.6","68.6"
"0","Total Non-Current Liabilities and MI","983.9","1,159.0","1,095.9","1,068.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","100.8","93.2","93.2","93.2"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","-356.7","-365.7","-384.9","-392.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","872.4","882.4","867.7","864.3"
"0","Total Liabilities and Equity","1,790.0","1,966.1","1,888.9","1,863.5"
"0","Ordinary Shares Outstanding","77.6","79.2","79.3","79.4"
