"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-2.4","66.9","61.1","70.7"
"0","Operating Gains/Losses","-8.3","-42.8","-34.7","-52.3"
"1","Gain/Loss on Investment Securities","-","1.7","0.5","0.7"
"0","Depreciation,Amortization and Depletion","81.2","89.4","91.8","91.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.5","-","-","-"
"1","Asset Impairment Charge","27.9","2.5","1.0","9.4"
"1","Stock-Based Compensation","2.1","1.6","3.5","4.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.3","-6.7","1.9","-2.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.2","-9.9","-7.5","-3.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.4","4.5","0.7","-0.2"
"0","Cash Flow from Operating Activities","110.6","105.6","117.7","117.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-230.3","-107.0","78.0","50.6"
"1","Purchase of Property,Plant and Equipment","-264.4","-152.9","-13.0","-165.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-","-"
"1","Purchase of Investments","0.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.7","-61.5","-71.5","-60.9"
"0","Cash Flow from Investing Activities","-315.7","-154.3","7.7","-10.3"
"0","Issuance/Payments of Debt,Net","103.9","107.0","-49.4","-20.8"
"1","Issuance/Payments of LT Debt,Net","103.9","107.0","-49.4","-20.8"
"2","Payments to Settle Long Term Debt","-421.1","-289.0","-309.4","-353.8"
"0","Issuance/Payments of Common Stock,Net","170.4","17.1","-0.2","0.0"
"1","Proceeds or Issuance of Long Term Debt","525.0","396.0","260.0","333.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","170.4","-","-","-"
"0","Cash Dividends Paid","-63.1","-72.8","-76.1","-78.6"
"1","Common Stock Dividends Paid","-55.9","-65.8","-69.4","-71.9"
"0","Other Financing Changes, Net","-2.5","-4.8","-2.8","-3.6"
"0","Cash Flow from Financing Activities","208.7","46.0","-128.5","-103.1"
"0","Cash, Equivalents, Start of Period","5.8","9.3","6.6","3.6"
"0","Cash, Equivalents, End of Period","9.3","6.6","3.6","8.1"
"0","Change in Cash","3.5","-2.7","-3.1","4.5"
"0","Free Cash Flow","-234.6","-47.3","104.7","-48.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
