"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","76.9","64.7","55.0","85.1"
"1","Cash and Cash Equivalents","33.9","12.1","18.4","48.6"
"1","Short Term Investments","43.0","52.6","36.5","36.6"
"0","Receivables","6.1","10.4","21.5","25.1"
"1","Accounts Receivable","6.1","10.4","21.5","25.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","90.9","86.7","89.2","122.5"
"0","Net Property,Plant,and Equipment","29.3","30.3","30.3","28.8"
"1","Gross Property,Plant,and Equipment","46.0","49.9","51.9","50.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","31.1","36.3","36.7","36.8"
"2","Leasehold and Improvements","12.4","12.6","12.8","12.9"
"1","Accumulated Depreciation","-16.7","-19.5","-21.6","-22.0"
"0","Goodwill and Other Intangible Assets","62.9","82.1","81.2","80.2"
"1","Goodwill","42.8","46.6","47.0","47.2"
"1","Other Intangible Assets","20.1","35.5","34.3","33.0"
"0","Investments and Advances","24.2","6.0","1.4","1.6"
"0","Other Non-Current Assets","5.8","6.0","5.8","5.7"
"0","Total Non-Current Assets","122.3","124.4","119.2","116.6"
"0","Total Assets","213.2","211.1","208.4","239.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.7","8.6","7.1","5.2"
"1","Accounts Payable","10.7","8.6","7.1","5.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.0","15.3","24.6","14.2"
"0","Current Debt","-","-","-","3.1"
"0","Deferred Liabilities,Current","-","-","0.6","0.8"
"1","Deferred Revenue,Current","-","-","0.6","0.8"
"0","Other Current Liabilities","-","-","1.1","0.7"
"0","Total Current Liabilities","34.8","33.4","35.2","32.7"
"0","LT Debt and Capital Lease Obligation","41.5","46.3","65.2","58.0"
"1","Long Term Debt","39.0","39.1","58.6","55.6"
"0","Deferred Liabilities, Non current","-","-","5.3","5.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.8","4.5","0.8","4.4"
"0","Total Non-Current Liabilities and MI","53.0","55.9","71.2","67.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-358.1","-398.6","-423.5","-455.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","125.4","121.8","102.0","138.6"
"0","Total Liabilities and Equity","164.4","160.9","160.5","194.2"
"0","Ordinary Shares Outstanding","50.2","53.6","53.7","69.0"
