"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-47.5","-89.8","-100.3","-123.4"
"0","Operating Gains/Losses","0.0","0.0","1.0","0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.3","5.3","6.6","9.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.0","3.5","10.7","19.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-0.3","-0.8","-2.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.5","1.3","5.9","-0.6"
"1","Change in Payables","2.1","0.5","-0.1","-0.5"
"2","Change In Account Payable","2.1","0.5","-0.1","-0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.8","0.0","1.5","-0.2"
"0","Cash Flow from Operating Activities","-42.4","-80.7","-76.3","-98.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.7","-6.5","-11.6","-6.7"
"1","Purchase of Property,Plant and Equipment","-6.7","-6.5","-11.6","-6.7"
"0","Purchase/Sale of Business,Net","-","-","-","2.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-54.4","27.7","-33.1"
"1","Purchase of Investments","0.0","-217.0","-90.2","-101.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","162.6","117.9","68.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-","-","-"
"0","Cash Flow from Investing Activities","-6.7","-60.9","16.1","-37.0"
"0","Issuance/Payments of Debt,Net","-1.4","5.1","3.5","6.3"
"1","Issuance/Payments of LT Debt,Net","-1.4","5.1","3.5","6.3"
"2","Payments to Settle Long Term Debt","-1.4","-2.4","-4.0","-33.4"
"0","Issuance/Payments of Common Stock,Net","-","107.4","50.2","74.6"
"1","Proceeds or Issuance of Long Term Debt","0.0","7.5","7.5","39.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","107.4","50.2","74.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.5","0.0","-","-"
"0","Cash Flow from Financing Activities","113.1","112.4","53.7","80.9"
"0","Cash, Equivalents, Start of Period","43.1","107.2","78.1","71.5"
"0","Cash, Equivalents, End of Period","107.0","78.1","71.5","17.5"
"0","Change in Cash","64.0","-29.1","-6.5","-54.1"
"0","Free Cash Flow","-49.1","-87.1","-87.9","-104.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
