"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-27.4","-40.5","-36.1","-31.7"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","0.0","0.0"
"0","Depreciation,Amortization and Depletion","2.5","3.2","3.4","3.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-6.6","6.0","1.1","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.8","4.8","4.4","6.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.7","-0.2","-0.2","-3.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.5","-2.1","-1.8","-1.7"
"1","Change in Payables","-0.8","-1.8","-1.6","-1.5"
"2","Change In Account Payable","-0.8","-1.8","-1.6","-1.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-0.1","-2.5","-"
"0","Cash Flow from Operating Activities","-24.9","-31.3","-32.9","-25.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","-2.6","-1.9","-1.2"
"1","Purchase of Property,Plant and Equipment","-0.6","-2.6","-1.9","-1.2"
"0","Purchase/Sale of Business,Net","-","1.3","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-19.6","8.5","21.8","-0.7"
"1","Purchase of Investments","-37.4","-7.3","-0.2","-0.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","17.8","15.9","22.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-18.9","7.3","19.9","-1.9"
"0","Issuance/Payments of Debt,Net","-19.1","-0.8","19.2","-0.5"
"1","Issuance/Payments of LT Debt,Net","-19.1","-0.8","19.2","-0.5"
"2","Payments to Settle Long Term Debt","-19.1","-0.8","-0.6","-0.5"
"0","Issuance/Payments of Common Stock,Net","69.4","2.9","0.2","58.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","19.8","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","69.4","2.9","0.2","58.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","50.4","2.1","19.3","57.7"
"0","Cash, Equivalents, Start of Period","32.7","39.3","17.5","23.8"
"0","Cash, Equivalents, End of Period","39.3","17.5","23.8","53.9"
"0","Change in Cash","6.6","-21.8","6.4","30.0"
"0","Free Cash Flow","-25.5","-33.8","-34.8","-27.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
