"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2016","3/31/2017","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","11.4","15.2","22.4","22.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.8","2.1","2.5","3.0"
"1","Accounts Receivable","1.8","2.1","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","13.2","14.8","15.2","16.1"
"1","Gross Property,Plant,and Equipment","25.4","28.0","29.3","31.3"
"2","Land and Improvements","2.2","2.2","2.2","2.2"
"2","Buildings and Improvements","11.4","12.1","13.7","14.9"
"2","Machinery,Furniture/Equipment","10.5","11.2","12.9","13.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-12.2","-13.1","-14.1","-15.2"
"0","Goodwill and Other Intangible Assets","4.5","4.8","4.7","4.7"
"1","Goodwill","4.4","4.5","4.5","4.5"
"1","Other Intangible Assets","0.2","0.2","0.2","0.2"
"0","Investments and Advances","128.9","143.2","196.6","237.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","561.0","623.3","749.0","881.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.1","0.2","-","-"
"1","Accounts Payable","0.1","0.2","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","0.1","0.2"
"0","Current Debt","55.1","24.8","41.9","30.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","16.2","31.5","32.0","58.3"
"1","Long Term Debt","16.2","31.5","32.0","58.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","13.0","13.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","31.1","33.2","35.6","39.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","68.8","70.8","57.9","61.8"
"0","Total Liabilities and Equity","84.9","102.3","90.0","120.2"
"0","Ordinary Shares Outstanding","4.4","4.4","4.2","4.3"
