"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2016","3/31/2017","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.7","2.9","3.3","3.5"
"0","Operating Gains/Losses","-0.3","-0.5","32.8","67.5"
"1","Gain/Loss on Investment Securities","-0.3","-0.4","32.7","67.6"
"0","Depreciation,Amortization and Depletion","0.8","1.0","1.0","1.1"
"0","Deferred Taxes","0.4","0.1","-0.2","-0.1"
"0","Other Non-Cash Items","-0.3","-0.4","-33.5","-67.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.4","0.6","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.1","-0.2","-0.5","-0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","0.6","0.6","-1.2"
"0","Cash Flow from Operating Activities","5.0","6.3","6.4","6.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.4","-2.6","-1.4","-2.0"
"1","Purchase of Property,Plant and Equipment","-2.4","-2.6","-1.4","-2.0"
"0","Purchase/Sale of Business,Net","-","-0.2","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-12.8","-15.4","-90.0","-109.3"
"1","Purchase of Investments","-37.4","-74.0","-162.1","-154.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","24.7","58.5","72.2","45.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.9","1.6","154.1","202.0"
"0","Cash Flow from Investing Activities","-64.5","-61.5","-","-"
"0","Issuance/Payments of Debt,Net","25.2","-15.0","17.1","14.9"
"1","Issuance/Payments of LT Debt,Net","-5.9","15.3","0.0","26.2"
"2","Payments to Settle Long Term Debt","-5.9","-13.0","-3.5","-7.0"
"0","Issuance/Payments of Common Stock,Net","23.9","0.0","-1.8","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","28.3","3.5","33.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","31.1","-30.3","17.1","-11.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.1","-","-1.8","0.0"
"1","Proceeds or Issuance of Common Stock","24.9","-","-","-"
"0","Cash Dividends Paid","-0.4","-0.7","-0.9","-0.9"
"1","Common Stock Dividends Paid","-0.3","-0.6","-0.9","-0.9"
"0","Other Financing Changes, Net","0.1","0.0","-122.3","-126.8"
"0","Cash Flow from Financing Activities","54.2","59.1","-","-"
"0","Cash, Equivalents, Start of Period","16.6","11.4","15.2","22.4"
"0","Cash, Equivalents, End of Period","11.4","15.2","22.4","22.0"
"0","Change in Cash","-5.2","3.9","7.2","-0.4"
"0","Free Cash Flow","2.7","3.7","5.0","4.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
