"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2016","3/31/2017","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","20.8","22.9","24.5","27.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","11.3","12.2","13.5","15.0"
"1","General and Administrative Expense","10.7","11.7","13.5","15.0"
"1","Selling and Marketing Expense","0.5","0.5","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","16.9","18.6","20.2","22.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","4.0","4.0","4.4","4.3"
"0","Provision for Income Tax","1.2","1.1","1.1","0.9"
"0","Net Income","2.7","2.9","3.3","3.5"
"0","Dividend Per Share","0.07","0.19","0.15","0.21"
"0","Tax Rate","0.29","0.27","0.25","0.21"
"0","Basic EPS","0.64","0.67","0.79","0.86"
"1","Basic Weighted Average Shares","4.16","4.12","4.11","4.08"
"1","Basic EPS from Continuing Operations","0.64","0.67","0.79","0.86"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.63","0.66","0.78","0.83"
"1","Diluted Weighted Average Shares","4.20","4.19","4.19","4.19"
"1","Diluted EPS from Continuing Operations","0.63","0.66","0.78","0.83"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
