"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","21.7","-17.0","10.9","7.2"
"0","Operating Gains/Losses","-1.1","-2.6","0.2","-0.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.6","20.0","19.2","18.3"
"0","Deferred Taxes","-2.4","0.5","0.6","0.5"
"0","Other Non-Cash Items","0.1","-0.1","0.2","-0.2"
"1","Asset Impairment Charge","0.7","0.3","3.5","5.2"
"1","Stock-Based Compensation","-0.3","3.2","2.1","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-12.9","-6.3","-2.1","-6.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","16.6","-7.4","-2.5","-0.3"
"1","Change in Payables","0.5","4.3","-4.4","-1.1"
"2","Change In Account Payable","0.5","4.3","-4.4","-1.1"
"0","Change in Other Current Assets","-2.7","3.1","0.7","-2.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","6.5","24.3","-1.0","-5.9"
"0","Cash Flow from Operating Activities","46.8","16.4","28.6","18.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1.6","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","5.1","-","-"
"1","Purchase of Investments","-","5.1","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-5.1","0.0","0.5"
"0","Cash Flow from Investing Activities","-28.8","-14.9","-20.8","-12.6"
"0","Issuance/Payments of Debt,Net","0.0","8.0","-175.0","-10.0"
"1","Issuance/Payments of LT Debt,Net","0.0","8.0","-175.0","-10.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","-175.0","-15.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-3.7","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","8.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-3.7","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-1.0","0.0","0.0"
"0","Cash Flow from Financing Activities","-0.2","7.0","-178.7","-10.0"
"0","Cash, Equivalents, Start of Period","302.4","328.2","344.8","173.7"
"0","Cash, Equivalents, End of Period","328.2","343.7","173.7","163.4"
"0","Change in Cash","17.8","8.5","-170.8","-3.8"
"0","Free Cash Flow","29.7","1.5","7.9","5.7"
"0","Effect of Exchange Rate Changes","8.9","7.1","-0.3","-6.4"
