"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","57.8","68.6","62.4","32.2"
"0","Operating Gains/Losses","-1.8","0.5","-0.8","-4.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","60.7","58.7","69.0","77.6"
"0","Deferred Taxes","4.9","2.5","2.3","7.9"
"0","Other Non-Cash Items","0.0","0.7","-1.5","-0.5"
"1","Asset Impairment Charge","-0.6","0.0","-0.1","5.4"
"1","Stock-Based Compensation","6.4","8.7","10.8","7.6"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-","-","-"
"0","Change in Receivables","-40.3","2.5","-32.9","-10.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.2","-3.2","17.9","6.8"
"1","Change in Payables","2.0","-0.1","-2.9","7.3"
"2","Change In Account Payable","2.0","-0.1","-2.9","7.3"
"0","Change in Other Current Assets","-6.7","-7.0","-3.4","-1.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","10.4","-8.7","12.9","14.3"
"0","Cash Flow from Operating Activities","94.3","120.9","132.8","134.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","3.6","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-9.4","-205.3","-9.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","0.0","-5.0"
"1","Purchase of Investments","-","0.0","0.0","-5.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","2.1","10.8","-5.1"
"0","Cash Flow from Investing Activities","-40.9","-57.0","-272.8","-87.4"
"0","Issuance/Payments of Debt,Net","-23.0","-6.3","197.0","8.0"
"1","Issuance/Payments of LT Debt,Net","-23.0","-6.0","197.0","8.0"
"2","Payments to Settle Long Term Debt","-23.0","-11.0","-19.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-13.0","-24.2","-16.1","-3.9"
"1","Proceeds or Issuance of Long Term Debt","0.0","5.0","216.0","8.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-0.3","0.0","0.0"
"2","Payments to Settle Short Term Debt","0.0","-0.3","0.0","0.0"
"1","Payments for Common Stock","-13.0","-24.2","-16.1","-3.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.3","0.7","-1.2","-5.6"
"0","Cash Flow from Financing Activities","-35.8","-29.8","179.7","-1.5"
"0","Cash, Equivalents, Start of Period","212.0","215.1","235.4","266.7"
"0","Cash, Equivalents, End of Period","215.1","235.4","266.7","343.7"
"0","Change in Cash","17.6","34.1","39.7","46.0"
"0","Free Cash Flow","49.6","71.2","54.5","66.6"
"0","Effect of Exchange Rate Changes","-14.5","-13.9","-8.4","31.1"
