"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","136.2","78.0","67.6","88.6"
"0","Operating Gains/Losses","-55.3","-29.5","-17.2","-37.9"
"1","Gain/Loss on Investment Securities","-42.1","4.6","3.6","-3.9"
"0","Depreciation,Amortization and Depletion","2.7","0.5","7.6","0.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-56.9","-13.9","-8.1","-18.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.6","10.9","6.8","-18.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","9.1","-14.8","4.6","17.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","37.6","36.3","53.8","29.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-58.2","-75.3","-61.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","172.2","52.1","-78.1","-604.6"
"1","Purchase of Investments","-20.3","-152.9","-423.2","-940.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","192.5","205.0","345.1","336.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-49.6","-10.2","17.5","37.6"
"0","Cash Flow from Investing Activities","-125.0","250.5","68.9","-430.7"
"0","Issuance/Payments of Debt,Net","-172.6","-231.1","-121.1","-107.1"
"1","Issuance/Payments of LT Debt,Net","-172.6","-231.1","-121.1","-107.1"
"2","Payments to Settle Long Term Debt","-172.6","-231.1","-287.5","-239.5"
"0","Issuance/Payments of Common Stock,Net","296.5","31.8","13.5","0.9"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","166.3","132.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","296.5","31.8","13.5","0.9"
"0","Cash Dividends Paid","-92.5","-122.5","-118.0","-106.8"
"1","Common Stock Dividends Paid","-86.7","-113.3","-105.1","-93.9"
"0","Other Financing Changes, Net","99.8","-99.0","176.0","459.7"
"0","Cash Flow from Financing Activities","131.3","-333.9","-65.9","377.3"
"0","Cash, Equivalents, Start of Period","31.8","129.8","82.7","139.5"
"0","Cash, Equivalents, End of Period","75.6","82.7","139.5","115.5"
"0","Change in Cash","43.8","-47.1","56.8","-24.1"
"0","Free Cash Flow","37.6","36.3","53.8","29.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
