"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","7.6","14.6","7.9","15.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","28.5","18.1","20.9","27.3"
"1","Accounts Receivable","28.5","18.1","6.0","5.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","1.6","1.8","2.2"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","391.3","628.9","605.7","579.1"
"1","Gross Property,Plant,and Equipment","419.3","668.7","667.2","663.9"
"2","Land and Improvements","0.6","0.6","0.6","0.6"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.6","0.6","0.8","0.9"
"2","Leasehold and Improvements","-","543.1","-","-"
"1","Accumulated Depreciation","-27.9","-39.8","-61.5","-84.8"
"0","Goodwill and Other Intangible Assets","6.1","1.7","1.7","1.7"
"1","Goodwill","1.7","1.7","1.7","1.7"
"1","Other Intangible Assets","4.4","-","-","-"
"0","Investments and Advances","9.6","8.4","9.3","3.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","443.8","678.0","650.7","633.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","1.8","1.7","4.0"
"1","Accounts Payable","1.2","1.8","1.7","1.7"
"1","Taxes Payable","-","-","-","2.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.9","2.3","2.4","2.3"
"0","Current Debt","35.7","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","63.5","216.9","200.6","152.8"
"1","Long Term Debt","63.5","216.9","200.6","152.8"
"0","Deferred Liabilities, Non current","2.0","-","0.2","3.4"
"1","Deferred Taxes,Non-Current Liabilities","1.3","-","-","-"
"1","Deferred Revenues,Non-Current","0.7","-","0.2","3.4"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","56.3","56.3","130.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","310.5","418.0","406.5","461.8"
"0","Total Liabilities and Equity","374.0","634.9","607.1","614.6"
"0","Ordinary Shares Outstanding","9.3","11.9","11.9","11.9"
