"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-313.5","895.3","216.7","107.7"
"0","Operating Gains/Losses","-139.5","11.7","-45.1","-16.8"
"1","Gain/Loss on Investment Securities","0.9","-0.1","-2.0","-0.3"
"0","Depreciation,Amortization and Depletion","56.6","58.5","59.0","57.7"
"0","Deferred Taxes","43.5","-519.1","61.6","207.4"
"0","Other Non-Cash Items","-770.2","-1,064.2","-480.7","-421.5"
"1","Asset Impairment Charge","186.5","0.0","3.8","4.8"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","9.7","5.4","-13.8","-75.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.7","0.5","0.2","2.5"
"1","Change in Payables","-0.7","0.5","0.2","2.5"
"2","Change In Account Payable","-0.7","0.5","0.2","2.5"
"0","Change in Other Current Assets","132.5","100.1","-26.3","-50.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1,095.2","1,086.9","698.2","488.5"
"0","Cash Flow from Operating Activities","873.0","670.1","589.5","635.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-36.7","-49.8","-91.4","-52.9"
"1","Purchase of Property,Plant and Equipment","-51.0","-62.7","-100.3","-62.7"
"0","Purchase/Sale of Business,Net","-6.3","-17.3","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-874.2","-874.7","-2,873.2","-4,450.9"
"1","Purchase of Investments","-3,076.9","-2,413.6","-4,132.0","-6,534.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,202.7","1,538.9","1,258.9","2,083.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","406.6","248.0","98.5","-7.7"
"0","Cash Flow from Investing Activities","25.5","238.3","-3,444.0","-5,348.7"
"0","Issuance/Payments of Debt,Net","-657.4","-608.7","-89.8","54.4"
"1","Issuance/Payments of LT Debt,Net","-277.4","-460.5","-89.8","-40.6"
"2","Payments to Settle Long Term Debt","-1,059.3","-737.9","-254.8","-95.6"
"0","Issuance/Payments of Common Stock,Net","2.2","5.2","6.9","-68.6"
"1","Proceeds or Issuance of Long Term Debt","781.9","277.4","165.0","55.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-380.0","-148.2","0.0","95.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.2","-1.0","-0.6","-75.7"
"1","Proceeds or Issuance of Common Stock","5.4","6.2","7.4","7.0"
"0","Cash Dividends Paid","-3.7","-19.3","-65.9","-95.9"
"1","Common Stock Dividends Paid","-","-19.3","-65.9","-95.9"
"0","Other Financing Changes, Net","-3.0","-1.0","-1.6","-1.8"
"0","Cash Flow from Financing Activities","-940.6","-925.9","2,853.3","4,753.7"
"0","Cash, Equivalents, Start of Period","423.2","381.1","363.7","362.4"
"0","Cash, Equivalents, End of Period","381.1","363.7","362.4","402.9"
"0","Change in Cash","-42.1","-17.4","-1.3","40.5"
"0","Free Cash Flow","822.0","543.7","489.1","572.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
