"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","20.7","-102.2","91.3","279.8"
"0","Operating Gains/Losses","-27.9","3.1","-8.7","-0.5"
"1","Gain/Loss on Investment Securities","-","-0.1","-","-"
"0","Depreciation,Amortization and Depletion","14.4","14.7","15.2","15.1"
"0","Deferred Taxes","-21.9","177.0","10.8","-151.8"
"0","Other Non-Cash Items","-81.1","-49.5","-68.4","-210.1"
"1","Asset Impairment Charge","19.6","-14.8","0.3","0.0"
"1","Stock-Based Compensation","-","-","3.1","2.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-10.2","-67.5","56.5","-8.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-9.1","11.8","-10.6","10.7"
"1","Change in Payables","-9.1","11.8","-10.6","10.7"
"2","Change In Account Payable","-9.1","11.8","-10.6","10.7"
"0","Change in Other Current Assets","20.2","-64.0","36.0","153.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","150.1","3.4","95.1","125.1"
"0","Cash Flow from Operating Activities","262.9","-8.3","190.1","181.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.4","-19.8","-10.0","-16.5"
"1","Purchase of Property,Plant and Equipment","-10.2","-22.5","-13.0","-18.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1,190.6","-734.4","-2,021.4","-1,814.7"
"1","Purchase of Investments","-1,913.5","-1,544.6","-3,050.0","-3,100.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","714.3","818.8","1,028.6","1,285.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","100.5","-93.4","-1.0","-23.3"
"0","Cash Flow from Investing Activities","-1,427.3","-1,159.7","-2,074.5","-2,017.4"
"0","Issuance/Payments of Debt,Net","210.1","-140.6","117.3","-188.1"
"1","Issuance/Payments of LT Debt,Net","-29.3","3.8","27.3","-3.1"
"2","Payments to Settle Long Term Debt","-54.3","-6.2","-12.7","-103.1"
"0","Issuance/Payments of Common Stock,Net","1.7","1.5","4.5","4.0"
"1","Proceeds or Issuance of Long Term Debt","25.0","10.0","40.0","100.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","239.4","-144.4","90.0","-185.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-0.2","-0.1"
"1","Proceeds or Issuance of Common Stock","1.7","1.5","4.7","4.1"
"0","Cash Dividends Paid","-26.1","-26.7","-26.1","-26.5"
"1","Common Stock Dividends Paid","-","-","-26.1","-26.5"
"0","Other Financing Changes, Net","-0.1","0.0","-1.2","-0.9"
"0","Cash Flow from Financing Activities","1,279.2","1,053.4","1,761.6","1,958.4"
"0","Cash, Equivalents, Start of Period","414.5","517.4","412.6","289.9"
"0","Cash, Equivalents, End of Period","517.4","402.9","289.9","411.9"
"0","Change in Cash","114.8","-114.6","-122.7","122.0"
"0","Free Cash Flow","252.7","-30.8","177.0","162.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
