"0","Period End Date","10/1/2017","12/31/2017","3/31/2018","7/1/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/8/2017","2/7/2018","-","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","540.1","571.3","522.1","512.5"
"1","Cash and Cash Equivalents","540.1","571.3","522.1","512.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","502.9","494.9","550.4","518.4"
"1","Accounts Receivable","502.9","494.9","546.3","518.4"
"0","Inventories","422.5","422.0","414.2","394.2"
"1","Finished Goods","187.1","186.8","186.0","184.4"
"1","Raw Materials","96.6","96.7","92.2","93.8"
"1","Work-in-Process","138.8","138.5","136.1","116.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","21.3","-"
"0","Total Current Assets","1,547.7","1,561.8","1,539.6","1,511.0"
"0","Net Property,Plant,and Equipment","365.3","374.7","390.3","391.7"
"1","Gross Property,Plant,and Equipment","-","-","980.7","-"
"2","Land and Improvements","-","-","273.5","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","657.3","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-590.4","-"
"0","Goodwill and Other Intangible Assets","497.7","498.2","499.9","484.3"
"1","Goodwill","346.2","348.9","352.8","341.0"
"1","Other Intangible Assets","151.5","149.4","147.1","143.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","12.0","12.5","12.7","12.6"
"0","Total Non-Current Assets","910.1","920.2","947.3","932.3"
"0","Total Assets","2,457.8","2,482.0","2,486.9","2,443.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","235.2","227.3","299.6","239.9"
"1","Accounts Payable","235.2","227.3","259.0","239.9"
"1","Taxes Payable","-","-","19.7","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","203.6","206.0","162.4","194.2"
"0","Current Debt","13.0","16.8","18.3","19.9"
"0","Deferred Liabilities,Current","-","-","9.4","-"
"1","Deferred Revenue,Current","-","-","9.4","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","451.8","450.2","491.5","454.0"
"0","LT Debt and Capital Lease Obligation","728.6","689.0","579.6","589.3"
"1","Long Term Debt","728.6","689.0","579.5","589.3"
"0","Deferred Liabilities, Non current","47.3","39.7","40.7","35.2"
"1","Deferred Taxes,Non-Current Liabilities","47.3","39.7","33.6","35.2"
"1","Deferred Revenues,Non-Current","-","-","7.1","-"
"0","Other Non-Current Liabilities","90.1","177.2","11.9","188.3"
"0","Total Non-Current Liabilities and MI","866.0","905.9","794.3","812.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","1,307.4","1,274.0","1,320.5","1,358.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,135.0","1,120.8","1,195.7","1,171.3"
"0","Total Liabilities and Equity","1,863.7","1,809.8","1,775.2","1,760.7"
"0","Ordinary Shares Outstanding","42.1","42.1","41.9","42.1"
