"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/30/2017","5/30/2018","5/30/2018","5/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","268.9","397.3","500.3","522.1"
"1","Cash and Cash Equivalents","268.9","397.3","500.3","522.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","522.2","493.7","491.0","550.4"
"1","Accounts Receivable","518.2","490.8","486.6","546.3"
"0","Inventories","337.0","331.1","360.7","414.2"
"1","Finished Goods","147.9","142.8","167.9","186.0"
"1","Raw Materials","83.0","84.2","85.6","92.2"
"1","Work-in-Process","106.2","104.1","107.2","136.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","23.7","19.6","22.1","21.3"
"0","Total Current Assets","1,201.7","1,296.2","1,418.9","1,539.6"
"0","Net Property,Plant,and Equipment","356.9","357.4","348.5","390.3"
"1","Gross Property,Plant,and Equipment","820.0","855.0","866.6","980.7"
"2","Land and Improvements","224.6","249.1","251.0","273.5"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","546.5","570.4","582.1","657.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-463.2","-497.5","-518.0","-590.4"
"0","Goodwill and Other Intangible Assets","527.9","513.2","482.6","499.9"
"1","Goodwill","369.7","353.5","328.7","352.8"
"1","Other Intangible Assets","158.2","159.7","154.0","147.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","13.6","14.1","11.4","12.7"
"0","Total Non-Current Assets","934.9","918.2","874.1","947.3"
"0","Total Assets","2,136.6","2,214.5","2,293.0","2,486.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","245.0","250.1","247.6","299.6"
"1","Accounts Payable","218.6","228.4","222.5","259.0"
"1","Taxes Payable","17.7","17.3","13.7","19.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","153.5","167.7","189.5","162.4"
"0","Current Debt","19.7","22.1","18.4","18.3"
"0","Deferred Liabilities,Current","12.2","9.8","10.7","9.4"
"1","Deferred Revenue,Current","12.2","9.8","10.7","9.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","431.8","451.2","467.4","491.5"
"0","LT Debt and Capital Lease Obligation","493.3","606.4","587.7","579.6"
"1","Long Term Debt","493.2","606.2","587.6","579.5"
"0","Deferred Liabilities, Non current","83.8","52.0","50.9","40.7"
"1","Deferred Taxes,Non-Current Liabilities","77.2","46.0","45.9","33.6"
"1","Deferred Revenues,Non-Current","6.6","6.0","4.9","7.1"
"0","Other Non-Current Liabilities","19.6","16.9","10.2","11.9"
"0","Total Non-Current Liabilities and MI","660.3","744.9","717.2","794.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","997.4","1,097.6","1,231.4","1,320.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,038.9","1,013.1","1,103.5","1,195.7"
"0","Total Liabilities and Equity","1,532.1","1,619.4","1,691.1","1,775.2"
"0","Ordinary Shares Outstanding","44.1","43.2","43.4","41.9"
