"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-558.4","-2,913.1","-400.6","238.5"
"0","Operating Gains/Losses","-40.7","105.3","-7.0","29.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","418.7","379.3","224.2","122.5"
"0","Deferred Taxes","25.2","-367.2","-0.4","-22.0"
"0","Other Non-Cash Items","55.1","67.4","7.6","41.3"
"1","Asset Impairment Charge","16.9","2,613.3","-","-"
"1","Stock-Based Compensation","9.8","5.8","3.1","10.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.0","98.2","-65.0","8.4"
"0","Change in Inventories","41.5","-6.5","59.5","-19.6"
"0","Change in Pay/Accrued Exp","41.7","-15.5","120.8","17.2"
"1","Change in Payables","41.7","-15.5","120.8","17.2"
"2","Change In Account Payable","41.7","-15.5","125.0","17.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-34.5","-11.3","-","-29.8"
"0","Cash Flow from Operating Activities","-33.6","-44.4","53.0","396.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-16.7","-11.5","-7.2","-10.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6.3","45.7","111.3","-68.9"
"1","Purchase of Investments","-211.9","-246.7","-","-258.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","205.6","292.5","210.0","190.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-13.0","-97.7","26.1","65.5"
"0","Cash Flow from Investing Activities","-111.4","-180.3","33.1","-59.8"
"0","Issuance/Payments of Debt,Net","-25.2","-30.8","-9.5","-30.1"
"1","Issuance/Payments of LT Debt,Net","-25.2","-30.8","-9.5","-30.1"
"2","Payments to Settle Long Term Debt","-25.2","-30.8","-12.9","-328.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-301.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","3.4","298.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-301.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.1","-","-","-24.4"
"1","Common Stock Dividends Paid","-2.1","-","-","-24.4"
"0","Other Financing Changes, Net","-4.5","-27.9","-22.2","-12.6"
"0","Cash Flow from Financing Activities","-31.9","-58.7","-31.8","-368.7"
"0","Cash, Equivalents, Start of Period","911.1","734.2","450.8","305.4"
"0","Cash, Equivalents, End of Period","734.2","450.8","305.4","273.4"
"0","Change in Cash","-176.9","-283.5","54.3","-32.0"
"0","Free Cash Flow","-180.9","-163.4","-44.7","337.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
