"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","4/26/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","68.4","81.3","60.0","43.3"
"0","Operating Gains/Losses","-7.1","9.8","3.2","3.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","31.9","27.9","29.7","30.5"
"0","Deferred Taxes","0.1","-28.0","12.1","-3.4"
"0","Other Non-Cash Items","8.8","-10.2","16.1","-9.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.5","3.0","3.8","4.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-20.2","32.5","-28.7","8.5"
"0","Change in Inventories","10.5","-6.5","-14.9","-13.4"
"0","Change in Pay/Accrued Exp","6.6","14.5","-14.5","14.1"
"1","Change in Payables","6.6","14.5","-14.5","14.1"
"2","Change In Account Payable","5.2","12.1","-26.1","14.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","101.3","94.3","66.9","78.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-0.3","-1.0","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","5.0","-1.6","10.9","-16.2"
"1","Purchase of Investments","-34.0","-67.6","-38.5","-71.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","39.0","66.1","49.4","55.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","70.2","-0.5","-0.1","-0.1"
"0","Cash Flow from Investing Activities","68.6","-30.2","1.5","-36.8"
"0","Issuance/Payments of Debt,Net","-1.5","4.5","-4.2","-4.6"
"1","Issuance/Payments of LT Debt,Net","-1.5","4.5","-4.2","-4.6"
"2","Payments to Settle Long Term Debt","-1.5","4.5","-4.2","-4.6"
"0","Issuance/Payments of Common Stock,Net","-164.7","-85.8","-38.2","-77.8"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-164.7","-85.8","-38.2","-77.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-8.2","-7.6","-8.3","-8.0"
"1","Common Stock Dividends Paid","-8.2","-7.6","-8.3","-8.0"
"0","Other Financing Changes, Net","-1.4","-0.2","0.0","-0.6"
"0","Cash Flow from Financing Activities","-175.9","-89.1","-50.7","-91.0"
"0","Cash, Equivalents, Start of Period","375.3","298.3","273.6","291.3"
"0","Cash, Equivalents, End of Period","298.3","273.4","291.3","241.6"
"0","Change in Cash","-5.9","-25.0","17.7","-49.7"
"0","Free Cash Flow","87.8","65.6","57.4","57.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
